ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.77,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,True,0.43,21.96,542070681.63,0.69,0.29,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.24,58.24,134.13,-11.28,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,130
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.66,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,45.8,262720119.57,0.96,0.23,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.04,58.04,152.57,-9.94,"[17.22, 14.43]","[3, 2]",0.9,9.0,strong,131
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,55.63,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,False,3.43,6.58,16730298757.19,0.82,0.92,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,57.0,58.0,1395.54,1.48,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,132
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.76,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,True,-7.23,14.81,3021834945.87,1.61,4.27,2.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.76,57.76,191.81,-10.13,"[20.64, 20.76]","[5, 4]",0.9,12.0,strong,133
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.32,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,True,-4.67,8.19,115282736.27,0.46,0.52,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,57.45,57.45,1392.43,-11.59,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,134
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.15,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,True,1.71,1.29,237008972.91,0.18,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,56.3,57.3,1288.25,-20.0,"[39.07, 22.65]","[9, 4]",0.9,16.0,strong,135
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,59.61,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,True,1.24,8.03,5291978087.68,1.04,1.22,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,56.93,56.93,8244.4,-10.19,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,136
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.53,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,True,7.83,0.24,141561073.47,0.44,0.24,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,56.81,56.81,369.04,-8.37,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,137
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.75,Very Strong,Volume Expanding,Volume Expanding (5.08x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,18.06,21568024.56,2.04,0.69,5.08,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.24,56.74,306.84,-3.5,"[36.3, 15.1]","[22, 6]",0.9,32.0,strong,138
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.17,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),30.61,Outperformed Nifty by 30.61% in 3 Months,False,30.61,45.76,339201973.81,0.39,1.22,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,55.64,56.64,345.2,-6.69,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,139
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.35,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,False,15.47,14.14,337116192.87,0.91,2.66,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.96,56.46,2827.94,-2.89,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,140
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.31,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.69,Underperformed Nifty by 0.69% in 3 Months,False,-0.69,5.25,1008366462.48,1.39,1.33,1.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.46,56.46,5789.0,-2.25,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,141
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.98,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,17.62,269228348.56,0.57,0.6,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.93,56.43,4445.9,-7.35,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,142
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,40.64,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),89.02,Outperformed Nifty by 89.02% in 3 Months,True,89.02,95.64,193476666.43,0.39,0.73,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-11.69,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,143
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.1,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,False,6.91,9.56,105483054.42,1.82,0.52,1.43,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.65,55.15,468.87,0.85,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,144
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.66,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,14.31,399183826.22,1.26,0.38,0.71,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.12,55.12,523.92,-1.94,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,145
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.74,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,25.98,304299223.73,1.05,0.44,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,53.91,54.91,1313.87,-5.08,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,146
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,64.0,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,29.6,307083084.7,0.97,0.96,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.78,54.78,1640.87,-1.99,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,147
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-13,,Failed Stage 2,40.24,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,False,15.46,16.05,92884964.25,0.9,0.64,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.25,54.75,507.89,-2.51,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,148
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.04,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,19.71,1909616370.43,1.04,0.69,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.97,53.47,850.29,-0.69,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,149
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.46,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,13.08,108652717.13,1.0,1.8,1.05,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.31,53.31,402.2,-6.81,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,150
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.39,Outperformed Nifty by 15.39% in 3 Months,False,15.39,12.61,118019128.09,0.91,0.34,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.8,53.3,1015.44,-5.46,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,151
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.29,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,13.4,31918142.31,1.33,1.34,1.49,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.29,53.29,161.15,-6.64,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,152
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.17,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,False,10.88,20.89,393727476.1,0.63,0.41,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.28,53.28,331.23,-4.3,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,153
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,False,12.73,29.73,248274420.65,0.48,0.12,0.21,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.25,53.25,110.24,-5.49,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,154
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.28,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,16.33,30040910.95,1.38,6.08,2.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.55,53.05,498.32,-1.94,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,155
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.39,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),71.28,Outperformed Nifty by 71.28% in 3 Months,False,71.28,52.25,522128250.17,1.56,0.14,2.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,53.0,516.85,15.14,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,156
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.87,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,12.84,38721040.83,0.64,3.41,0.85,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.88,52.88,835.95,-4.83,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,157
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.86,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,5.99,629395269.52,0.77,0.8,0.46,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.85,52.85,294.61,-5.5,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,158
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,False,20.76,16.84,319104150.18,0.66,0.88,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.76,52.76,291.69,1.34,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,159
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,16.6,70553728.71,0.82,0.69,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.72,52.72,62.89,-5.87,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,160
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.43,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,16.51,14477273.81,0.27,0.25,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.65,52.65,5576.91,-7.94,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,161
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.44,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,10.18,622892323.82,1.17,1.17,1.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.69,51.69,958.67,-6.03,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,162
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.44,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,False,17.07,8.24,2267352729.77,0.56,0.64,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.53,51.53,1433.58,0.31,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,163
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.81,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,False,8.45,-0.4,1416425114.18,1.32,0.26,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.81,51.31,334.08,-2.73,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,164
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.58,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,47.15,730785155.86,0.57,0.76,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,51.26,51.26,861.5,-3.44,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,165
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.67,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,False,-0.32,10.44,217797686.49,0.4,0.44,0.34,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.21,51.21,487.85,-6.99,"[28.6, 14.68, 14.77, 10.93]","[14, 4, 5, 5]",1.0,36.0,strong,166
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.67,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,15.87,11702228.73,1.18,3.62,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.99,50.99,480.84,-6.52,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,167
