ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,31.97,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),46.5,Outperformed Nifty by 46.5% in 3 Months,True,46.5,61.63,1379254106.65,4.29,0.65,2.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,66.5,565.99,12.69,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,74
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,25.09,53.16,640913793.01,0.5,0.85,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,63.83,66.33,314.55,18.49,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,75
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),29.91,Outperformed Nifty by 29.91% in 3 Months,True,29.91,58.97,402424405.79,0.73,0.7,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.2,66.2,966.67,29.71,"[23.18, 20.73, 12.02, 8.52]","[6, 7, 4, 4]",1.0,31.0,strong,76
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,62.79,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,True,8.37,21.13,253259507.43,2.08,71.64,6.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk | Failed Stage 2 hold period active.",weekly_near_pivot,65.08,66.08,657.88,-3.62,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,77
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,47.15,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,39.7,114924052.58,0.81,0.62,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",weekly_breakout,64.91,65.91,2702.79,11.73,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,78
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.33,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,42.03,78409229.05,0.57,0.21,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",weekly_forming,63.41,65.91,2652.63,-16.23,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,79
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.7,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,True,15.36,57.42,366335719.3,1.12,0.59,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,60.88,65.88,1319.0,7.1,"[29.69, 11.88]","[3, 6]",0.9,13.0,strong,80
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.96,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,18.67,100639765.4,0.49,1.35,0.47,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",weekly_forming,60.82,65.82,3095.81,-14.07,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,81
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.9,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,44.07,621166633.45,0.6,0.13,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,63.31,65.81,4964.29,-9.83,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,82
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,47.63,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),74.17,Outperformed Nifty by 74.17% in 3 Months,True,74.17,197.48,1726814111.99,2.39,6.43,2.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.8,65.8,945.65,4.34,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,83
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.47,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.3,151379504.74,1.56,1.04,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,60.76,65.76,798.54,5.74,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,84
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-21,,Failed Stage 2,32.67,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.41,Outperformed Nifty by 13.41% in 3 Months,False,13.41,21.99,703265890.51,0.4,0.26,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,60.64,65.64,570.73,-11.3,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,85
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),30.71,Outperformed Nifty by 30.71% in 3 Months,True,30.71,43.44,193642084.44,0.37,0.64,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,64.51,65.51,259.23,-10.71,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,86
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.62,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,True,5.64,25.86,286812100.48,1.48,0.21,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.35,65.35,1291.86,-6.66,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,87
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.64,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),25.71,Outperformed Nifty by 25.71% in 3 Months,True,25.71,44.95,1005316768.73,0.89,0.46,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,65.27,65.27,2026.03,3.42,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,88
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,41.35,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,28.77,462988182.17,0.64,0.31,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,60.26,65.26,1146.44,6.7,"[21.57, 18.62]","[4, 8]",0.9,14.0,strong,89
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,23.17,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),40.75,Outperformed Nifty by 40.75% in 3 Months,True,40.75,86.35,9040456181.22,0.84,1.51,0.8,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,62.7,65.2,1747.05,-14.18,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,90
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.22,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,70.05,144364203.06,0.82,0.37,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,65.1,65.1,8394.33,-10.75,"[29.89, 25.19, 16.72]","[8, 7, 3]",0.95,24.0,strong,91
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.8,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,69.79,184927030.5,1.33,0.86,2.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,65.0,742.43,12.76,"[39.96, 5.8]","[13, 12]",0.9,29.0,strong,92
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.78,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,True,22.3,68.7,554173016.09,1.93,0.3,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,64.0,65.0,819.92,-14.3,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,93
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),36.98,Outperformed Nifty by 36.98% in 3 Months,True,36.98,66.03,34026678.09,0.3,0.42,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,65.0,4418.62,-9.41,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,94
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),59.04,Outperformed Nifty by 59.04% in 3 Months,True,59.04,74.02,6975452432.15,1.05,0.57,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,65.0,1225.14,44.88,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,95
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.85,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),26.56,Outperformed Nifty by 26.56% in 3 Months,True,26.56,64.67,1833210629.55,0.96,0.89,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.0,65.0,1342.59,-13.41,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,96
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.7,Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),62.57,Outperformed Nifty by 62.57% in 3 Months,True,62.57,1.16,703323489.43,2.21,4.16,4.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.37,64.87,311.54,8.22,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,97
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.42,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),21.53,Outperformed Nifty by 21.53% in 3 Months,True,21.53,31.18,1002470386.98,0.15,0.08,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.37,64.87,426.38,6.37,"[26.03, 16.15, 11.49]","[6, 5, 5]",0.95,27.0,strong,98
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.99,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,True,16.65,34.44,91059038.15,0.22,0.08,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.21,64.71,4374.47,6.32,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,99
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),39.15,Outperformed Nifty by 39.15% in 3 Months,True,39.15,80.86,993383210.11,0.7,0.43,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.6,64.6,2986.6,-9.15,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,100
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,49.44,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,20.15,155119656.86,0.84,0.98,1.19,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,63.47,64.47,875.43,0.98,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,101
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,27.24,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,34.21,22566269.04,0.54,0.9,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,61.65,64.15,2483.34,-11.31,"[40.65, 17.05, 10.74]","[12, 4, 11]",0.95,31.0,strong,102
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,39.24,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,True,31.82,39.35,1707152312.35,0.73,1.26,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,63.12,64.12,706.23,-10.33,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,103
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,53.46,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),24.4,Outperformed Nifty by 24.4% in 3 Months,True,24.4,16.17,340550378.17,1.03,1.27,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,61.16,63.66,783.8,12.55,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,104
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.94,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.46,Outperformed Nifty by 21.46% in 3 Months,True,21.46,33.76,450264639.33,0.38,0.31,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,62.62,63.62,204.55,9.36,"[22.46, 17.92, 7.5]","[9, 5, 7]",0.95,29.0,strong,105
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.13,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,34.46,192641787.69,0.48,0.22,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,61.01,63.51,62.11,-14.92,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,106
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,52.11,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,28.52,279232045.65,2.84,0.34,3.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.5,63.5,5576.91,17.54,"[18.73, 17.15, 8.72]","[6, 4, 5]",0.95,21.0,strong,107
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,41.23,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.25,Outperformed Nifty by 1.25% in 3 Months,True,1.25,48.72,2764349766.48,0.34,0.23,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,61.0,63.5,820.93,-18.66,"[17.55, 9.47]","[2, 9]",0.9,15.0,strong,108
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.4,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,31.01,374298225.97,0.4,0.51,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.97,63.47,551.58,8.49,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,109
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.68,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,59.45,2152821354.54,1.32,1.98,2.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.2,63.2,290.16,5.53,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,110
