ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,25.28,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,False,3.54,9.15,1497335277.94,1.03,1.02,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.27,42.27,890.66,-8.27,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,209
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,Failed Stage 2,31.39,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,False,10.84,13.7,772295075.47,0.56,0.84,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.75,42.25,1300.57,-7.35,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,210
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,28.1,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,13.8,3939582056.63,0.81,0.49,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.16,42.16,679.44,-15.77,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,211
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,Failed Stage 2,12.16,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,16.95,133108353.13,0.65,0.6,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.12,42.12,4735.65,-10.78,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,212
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-27,,Failed Stage 2,23.81,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,-4.6,779498695.73,0.66,1.85,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.1,42.1,151.0,-8.5,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,213
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,Failed Stage 2,20.73,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,16.89,96482707.5,0.48,0.35,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.08,42.08,41567.62,-18.41,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,214
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,25.81,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,116.52,853660274.46,1.01,1.38,1.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,522.32,-4.73,[13.65],[9],0.0,9.0,weak,215
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,13.04,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,False,7.11,11.46,111081850.26,0.54,0.4,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.86,41.86,811.12,-25.96,"[25.43, 13.97]","[5, 26]",0.9,34.0,strong,216
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,10.06,562982435.52,0.36,0.61,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.53,41.53,544.65,-10.37,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,217
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.74,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,13.11,719125278.87,0.23,0.35,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.98,41.48,601.33,-18.6,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,218
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,13.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,16.11,755285007.81,0.77,1.2,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.45,41.45,1742.35,-17.35,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,219
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-02,,Failed Stage 2,12.27,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,5.98,338139142.02,0.43,0.7,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.39,41.39,1019.08,-21.96,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,220
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.09,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,False,24.46,28.81,1722025345.85,0.39,0.26,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.33,41.33,991.23,7.34,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,221
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-04,,Failed Stage 2,20.4,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,11.49,15968866.93,0.75,0.48,0.89,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.3,41.3,569.04,-13.95,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,222
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.83,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,11.92,59388243.08,0.49,0.39,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.27,41.27,6932.68,-21.61,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,223
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.75,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,52.98,330515840.35,2.38,0.43,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.25,41.25,414.72,1.31,[22.56],[10],0.0,10.0,weak,224
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.44,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,False,15.78,26.46,708655792.62,1.09,0.38,2.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.22,41.22,342.5,-20.26,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,225
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.31,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,0.68,23695242.87,0.14,0.12,0.12,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,200.43,-15.76,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,226
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.77,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,2.02,135811348.34,0.78,0.69,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,563.99,-16.78,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,227
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,19.05,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,-4.28,7462388199.15,0.78,0.97,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,41.0,1126.47,-12.23,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,228
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.23,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,-1.21,758962015.88,1.17,1.09,1.58,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,2213.4,-16.86,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,229
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,9.68,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,7.88,2341872854.25,0.89,0.52,0.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,41.0,6060.41,-17.17,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,230
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,Failed Stage 2,7.28,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,7.61,195690735.94,1.04,1.28,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,41.0,5169.63,-22.95,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,231
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,Failed Stage 2,18.74,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,False,24.46,15.23,631024722.24,0.47,0.83,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.97,40.97,415.73,-16.84,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,232
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,Failed Stage 2,17.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,16.69,551403461.51,0.53,0.45,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.43,40.93,329.46,-18.05,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,233
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,Failed Stage 2,12.18,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,28.68,205069141.75,1.04,0.16,0.37,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.34,40.84,1575.39,-21.54,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,234
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,25.34,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,True,24.57,60.67,1566619572.36,1.25,0.56,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,35.8,40.8,1366.67,2.13,[19.29],[8],0.0,8.0,weak,235
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,True,9.16,26.39,169365426.0,0.86,0.49,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.76,40.76,610.12,-3.9,[10.39],[14],0.0,14.0,weak,236
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,Failed Stage 2,13.35,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,15.64,134160937.71,0.6,0.87,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.59,40.59,198.12,-26.12,"[27.61, 27.99]","[3, 7]",0.9,11.0,strong,237
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.2,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,16.94,969891727.95,0.67,0.61,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.55,40.55,2561.37,-9.42,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,238
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.4,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,18.7,74184521.35,0.76,0.29,0.46,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.04,40.54,1199.32,-11.28,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,239
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.34,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,False,11.33,22.65,238202770.07,0.26,0.29,0.2,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.4,40.4,623.89,-15.62,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,240
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-09,,Failed Stage 2,10.8,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,35.34,23819141.65,1.18,0.45,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.4,40.4,971.7,-14.33,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,241
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.38,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,39.31,1355784461.97,1.03,0.75,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.35,40.35,420.4,-3.87,"[11.45, 12.5]","[5, 10]",0.1,20.0,weak,242
