ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.09,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),32.11,Outperformed Nifty by 32.11% in 3 Months,True,32.11,15.04,3030364217.2,0.38,0.38,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_forming,60.71,60.71,1342.59,-9.88,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,119
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.97,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,21.95,200845633.11,1.0,2.11,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.65,60.65,636.01,-8.84,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,120
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.67,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,9.31,50858058.81,1.1,0.51,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.52,60.52,232.25,7.88,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,121
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,18.1,157063176.71,0.61,0.11,0.36,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.9,60.4,783.8,-10.36,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,122
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.54,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,19.21,1366384955.69,0.75,1.51,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.21,60.21,598.86,5.46,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,123
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,9.05,228376092.14,1.2,0.13,0.37,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.18,60.18,280.49,5.21,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,124
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.44,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,21.38,46547826.17,0.48,0.21,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,59.92,59.92,899.7,-8.2,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,125
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.94,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,True,-4.12,17.82,410762087.19,0.76,1.31,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.37,59.87,793.72,-10.75,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,126
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.48,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,14.68,169456509.01,0.98,0.17,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,58.86,59.86,263.23,-20.75,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,127
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,6.28,3940416708.49,0.61,0.65,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,57.34,59.84,7687.07,3.95,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,128
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.38,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,9.03,932357431.88,0.86,1.65,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.63,59.63,243.53,-9.24,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,129
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.19,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,12.47,1389887657.62,0.67,0.58,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.58,59.58,1945.91,3.15,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,130
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,16.38,365025064.48,0.41,0.31,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.54,59.54,49.45,-8.99,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,131
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,49.2,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,11.63,10001497530.19,0.66,0.32,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,58.52,59.52,987.91,9.34,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,132
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.86,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,13.7,239150242.41,0.49,0.44,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.43,59.43,84.05,-11.13,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,133
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.45,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,False,8.0,12.25,97515658.48,0.88,0.87,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,54.12,59.12,798.54,2.37,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,134
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,7.81,641434836.47,0.29,0.22,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,58.03,59.03,320.07,3.43,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,135
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.63,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,5.16,235991151.46,0.62,0.59,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.87,58.87,896.27,-11.05,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,136
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.75,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,16.34,170005135.17,0.57,0.74,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,57.85,58.85,87.35,-17.37,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,137
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,False,12.04,16.12,1269845090.45,1.95,0.24,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.82,58.82,920.6,0.86,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,138
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.01,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,18.95,1453148720.77,0.77,1.21,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,58.8,58.8,376.61,5.15,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,139
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.43,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,True,4.61,21.98,241221321.0,1.27,0.36,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.66,58.66,832.45,-18.5,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,140
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,28.63,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,False,6.28,18.07,227224364.04,0.56,0.44,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,58.43,58.43,671.07,-18.09,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,141
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,36.89,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,7.7,180844546.0,1.12,0.68,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,57.37,58.37,243.43,-21.09,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,142
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,7.6,345398348.59,0.54,0.67,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.3,58.3,471.64,-8.94,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,143
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.84,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,9.28,971278563.62,0.73,0.27,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_forming,58.16,58.16,1742.35,-9.21,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,144
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,False,20.52,31.04,4688989420.95,0.53,0.94,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.16,58.16,14710.7,-1.69,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,145
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.77,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,True,-3.81,13.05,323190709.95,1.06,0.86,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.02,58.02,1673.71,-12.89,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,146
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.97,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,True,7.42,1.29,383828560.2,1.05,0.92,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.97,57.97,134.13,-8.85,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,147
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.81,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,13.68,1111112805.11,0.55,0.39,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.91,57.91,2173.6,-11.71,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,148
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.35,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,7.25,178784303.4,0.52,0.58,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.74,57.74,1291.86,-8.32,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,149
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,25.06,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,False,15.18,20.74,1098776559.87,3.72,0.42,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.69,57.69,815.42,2.3,"[28.32, 25.78, 12.05]","[11, 5, 4]",0.95,27.0,strong,150
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,34.38,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,True,-4.24,15.6,912968075.23,0.95,0.73,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,55.14,57.64,330.58,-10.66,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,151
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.55,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,True,7.89,16.33,518729133.93,0.96,0.71,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.62,57.62,265.46,-10.76,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,152
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.47,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,29.27,416598750.23,1.11,0.34,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,56.53,57.53,1279.78,10.74,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,153
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,Failed Stage 2,29.52,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,16.99,30655165.05,0.29,0.09,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.39,57.39,436.66,-15.67,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,154
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.05,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,18.38,3272270250.21,1.03,0.47,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.25,57.25,444.5,-13.04,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,155
