ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.26,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),27.28,Outperformed Nifty by 27.28% in 3 Months,True,27.28,70.71,1247121896.39,0.91,0.77,1.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.27,-2.34,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,213
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-31,,Failed Stage 2,19.99,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,10.71,683694593.38,1.6,1.9,1.61,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.8,47.3,2001.37,-7.62,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,214
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.01,Outperformed Nifty by 9.01% in 3 Months,True,9.01,15.77,583735537.87,1.26,0.75,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,44.78,47.28,1113.82,4.16,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,215
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.53,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,False,17.26,-6.07,4246446591.99,0.71,0.44,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.22,47.22,1435.08,-4.86,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,216
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.3,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,-0.31,8530871107.5,1.14,0.87,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.71,47.21,3369.56,2.69,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,217
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.09,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,False,19.33,-8.63,2069737739.36,1.12,0.77,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.17,47.17,4729.0,2.56,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,218
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.33,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,-0.35,147527853.83,0.57,2.29,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.16,47.16,117.2,-6.63,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,219
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.78,Outperformed Nifty by 12.78% in 3 Months,False,12.78,-3.46,230299432.14,1.74,0.94,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.03,47.03,1796.4,0.9,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,220
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,False,15.7,29.21,1483135678.13,0.86,0.44,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.49,46.99,590.03,4.51,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,221
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.21,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,17.68,2178746439.95,0.62,1.29,0.95,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.72,46.72,1848.73,-6.26,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,222
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,False,9.74,6.68,63150433.45,1.89,0.56,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.64,46.64,13529.13,1.9,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,223
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.08,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,False,6.68,34.34,212913587.19,0.94,0.57,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.1,46.6,370.86,-20.52,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,224
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.07,Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,False,13.15,2.06,1896324133.98,3.43,0.46,2.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.52,46.52,282.54,-1.04,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,225
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.79,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,0.54,399468613.82,0.8,0.43,0.85,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,42.89,-4.39,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,226
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.71,Neutral,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-7.76,Underperformed Nifty by 7.76% in 3 Months,False,-7.76,4.77,79887980.0,1.7,0.74,2.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,46.5,223.14,-4.87,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,227
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.49,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,-1.67,5442839030.98,1.42,0.3,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.35,46.35,256.85,-1.6,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,228
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,29.48,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,6.29,168460358.31,0.63,0.45,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.12,46.12,2467.1,5.46,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,229
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.61,Neutral,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-7.13,1273705769.58,1.48,0.85,1.82,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.1,46.1,498.21,-2.01,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,230
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.88,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,-2.52,31075232.24,0.7,0.61,0.88,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,542.45,-15.72,"[29.22, 18.83, 12.66]","[6, 5, 3]",0.95,22.0,strong,231
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.54,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,4.71,81015279.5,2.66,0.64,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.05,46.05,4537.93,-0.73,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,232
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.73,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,18.11,44425846.18,1.3,0.56,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.87,45.87,607.01,-6.53,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,233
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.62,Neutral,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,9.6,1988292578.16,1.45,0.73,1.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.8,45.8,2814.92,-9.27,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,234
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,1.29,141779544.22,1.1,0.55,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.67,45.67,379.0,-4.33,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,235
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,False,22.55,9.15,2632381467.33,0.83,0.25,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.17,45.67,334.08,19.37,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,236
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,15.27,1352839004.42,0.82,0.58,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_forming,45.64,45.64,1420.36,9.04,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,237
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.13,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,4.85,230802654.94,0.62,0.74,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.59,45.59,610.96,-0.96,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,238
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.81,Outperformed Nifty by 30.81% in 3 Months,False,30.81,14.78,266618173.76,0.37,0.21,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.56,45.56,417.29,-9.78,"[36.07, 17.93]","[7, 3]",0.9,12.0,strong,239
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.52,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),20.12,Outperformed Nifty by 20.12% in 3 Months,False,20.12,13.38,232552123.21,2.64,3.53,2.55,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.45,45.45,280.49,8.83,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,240
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.73,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,False,7.34,-3.43,263819693.29,0.46,0.18,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.39,45.39,2199.6,-5.2,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,241
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.18,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,False,10.46,0.0,2039557151.41,0.6,0.78,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.25,45.25,113.58,0.4,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,242
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,42.53,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),45.43,Outperformed Nifty by 45.43% in 3 Months,True,45.43,59.75,135323010.35,0.35,0.78,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1121.76,-3.85,[46.61],[18],0.0,18.0,weak,243
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.27,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,1.6,1645674067.38,0.66,0.58,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.16,45.16,1442.48,-6.62,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,244
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.26,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-0.74,845809215.26,0.69,0.77,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.13,45.13,3811.65,-4.17,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,245
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.29,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,-7.44,1291603837.46,1.16,0.66,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,45.0,45.38,-5.19,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,246
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.59,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,-11.87,87224818.0,1.47,0.52,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,3566.9,-7.39,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,247
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.3,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,1.68,147609116.58,0.64,0.56,1.03,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,326.42,-12.54,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,248
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.38,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,False,15.89,22.51,67954866.27,1.88,1.88,3.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.84,44.84,497.32,8.98,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,249
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.63,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-14.41,Underperformed Nifty by 14.41% in 3 Months,False,-14.41,52.27,8181531.64,0.32,0.22,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.79,44.79,776.36,-18.92,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,250
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.59,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,False,2.31,5.17,183969423.03,0.22,0.06,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.75,44.75,243.55,-6.93,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,251
