ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.64,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,10.37,217938697.87,0.62,0.45,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.25,50.25,2467.1,-0.5,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,168
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,36.51,Neutral,Volume Expanding,Volume Expanding (8.08x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,18.08,648347105.75,2.96,2.62,8.08,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.04,50.04,632.09,-10.1,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,169
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.43,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,9.06,672812178.76,1.11,1.61,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.01,50.01,958.67,-5.35,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,170
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.82,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,-1.36,1396234124.24,1.02,0.49,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.91,49.91,334.08,-2.96,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,171
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.5,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,-0.37,23275430.43,0.62,0.29,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",weekly_watchlist,44.85,49.85,1979.9,1.15,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,172
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.57,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,3.8,50362971.1,0.73,0.64,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.77,49.77,575.45,-7.65,"[38.0, 13.88]","[9, 5]",0.9,19.0,strong,173
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.61,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,False,27.7,4.64,161193286.53,0.35,0.42,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.23,49.73,1410.36,-4.79,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,174
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,24.12,1468496085.9,4.54,0.99,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,49.28,49.28,189.8,-6.62,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,175
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,False,13.6,15.85,114569520.61,0.93,0.33,0.53,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,48.05,49.05,465.37,1.08,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,176
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.76,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,1.97,1280637150.91,1.03,0.47,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,49.0,151.0,-5.19,"[24.58, 11.56]","[5, 4]",0.9,12.0,strong,177
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.41,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-10.76,866347628.66,0.57,0.37,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,846.48,-7.68,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,178
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.49,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,-5.86,1800403475.88,0.62,0.13,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,49.0,426.7,-4.15,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,179
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.89,Strong,Volume Expanding,Volume Expanding (5.42x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,11.97,252575014.94,2.68,1.91,5.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.49,48.99,781.37,-7.32,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,180
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,35.61,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,16.4,1193831314.31,0.78,0.65,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.83,48.83,2478.33,-9.8,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,181
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.82,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,1.75,600982901.07,0.57,0.48,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.51,48.51,25967.98,2.11,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,182
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.6,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,6.17,102720154.81,0.91,0.45,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.0,48.5,1432.3,-5.77,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,183
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.76,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,4.7,163473365.87,2.77,0.4,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,43.46,48.46,2850.98,-6.59,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,184
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.44,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),37.83,Outperformed Nifty by 37.83% in 3 Months,False,37.83,34.73,195184346.21,1.31,0.86,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,43.26,48.26,469.17,25.53,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,185
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.73,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,False,7.75,9.63,99270689.77,0.49,0.43,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.74,48.24,708.95,-6.96,"[37.19, 27.79]","[11, 7]",0.9,20.0,strong,186
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.02,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,17.37,8836132.69,0.6,1.24,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.99,47.99,1576.15,-12.43,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,187
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.04,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,7.41,18582444.15,0.49,0.6,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.16,47.66,4205.15,-1.82,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,188
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.37,Very Strong,Volume Expanding,Volume Expanding (5.70x vs 10W Avg),38.74,Outperformed Nifty by 38.74% in 3 Months,False,38.74,24.82,18547926761.68,3.29,2.0,5.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,42.36,47.36,453.39,26.69,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,189
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.65,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),27.26,Outperformed Nifty by 27.26% in 3 Months,False,27.26,34.31,9069289224.1,1.44,1.02,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.16,47.16,12952.63,10.63,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,190
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.3,Strong,Volume Expanding,Volume Expanding (33.84x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,False,14.91,3.71,1531809040.92,4.17,1.17,33.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.96,46.96,366.39,-4.81,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,191
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.09,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,False,22.93,19.63,96827414.12,1.11,0.67,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.26,46.76,546.86,18.53,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,192
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,12.52,1306332269.9,1.19,1.93,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.68,46.68,599.85,-1.29,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,193
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.7,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,False,20.47,19.97,59681112.73,0.71,1.06,0.95,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.04,46.54,1400.35,10.9,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,194
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.79,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),24.57,Outperformed Nifty by 24.57% in 3 Months,False,24.57,7.97,734758048.43,0.41,0.26,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,46.45,46.45,285.41,-3.63,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,195
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.97,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,False,19.56,34.92,287870312.94,0.35,0.67,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.45,46.45,345.2,-11.12,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,196
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.3,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,False,6.5,7.87,177493702.41,0.4,0.14,0.33,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.44,46.44,1497.52,-1.08,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,197
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.74,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,False,21.6,30.74,1155034297.94,1.08,0.46,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.33,46.33,514.16,4.74,"[30.0, 17.75, 18.17]","[13, 3, 7]",0.95,28.0,strong,198
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.67,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,False,6.05,17.16,793720721.61,1.45,1.99,2.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.32,46.32,201.55,1.23,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,199
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.07,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,10.68,70871541.46,1.07,0.78,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.13,46.13,848.31,-3.89,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,200
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.25,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,13.84,5441421511.31,1.3,0.42,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.12,46.12,2999.48,-5.24,"[43.99, 23.81, 11.5]","[6, 7, 4]",0.95,21.0,strong,201
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.81,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,1.03,9042708382.23,1.19,0.56,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,46.11,46.11,309.09,-7.28,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,202
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.12,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,False,14.15,6.07,213840799.07,0.5,0.54,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.02,46.02,1712.99,-1.9,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,203
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.32,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,4.64,247346185.52,0.88,0.5,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.91,45.91,196.44,-5.32,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,204
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.48,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,11.97,28943220.5,0.87,0.24,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.65,45.65,504.83,-1.99,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,205
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.2,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,11.83,114101566.56,1.11,1.2,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.53,45.53,402.2,-8.12,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,206
