ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.92,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,True,2.78,19.49,18056451.96,0.49,0.22,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.23,63.23,344.5,-14.66,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,105
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.82,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,True,13.21,6.36,224757493.25,0.5,0.64,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.96,62.96,19885.74,-9.33,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,106
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.9,Very Strong,Volume Expanding,Volume Expanding (3.24x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,41.18,538048435.22,1.93,5.55,3.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.51,62.51,507.89,4.67,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,107
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.65,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,27.79,510263151.53,0.91,1.18,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,57.21,62.21,1681.24,9.36,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,108
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.94,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,True,15.23,36.45,1375687816.01,0.32,0.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,61.17,62.17,861.05,-17.21,"[18.35, 9.66]","[3, 9]",0.9,19.0,strong,109
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.99,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,47.56,333915562.42,1.14,0.99,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.01,62.01,435.76,7.94,"[21.79, 14.91]","[3, 10]",0.9,22.0,strong,110
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.5,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,48.53,334080329.43,1.1,0.48,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.01,62.01,564.39,6.32,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,111
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.5,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.06,Outperformed Nifty by 24.06% in 3 Months,True,24.06,33.96,2463117779.84,0.88,0.67,0.67,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.8,61.8,286.1,13.07,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,112
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,22.91,2174207427.39,0.49,0.53,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.8,61.8,192.68,-15.01,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,113
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.95,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,True,19.26,35.8,2818642327.95,0.72,1.25,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.71,61.71,334.89,4.74,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,114
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-17,,Stage 2 - Advancing,47.84,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,25.95,2797998653.35,0.61,0.46,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.42,61.42,118.56,-9.46,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,115
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.83,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,True,6.7,30.85,123760227.34,0.65,0.28,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.75,60.75,1144.59,-15.14,"[30.93, 21.13]","[7, 6]",0.9,16.0,strong,116
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.27,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,True,10.5,33.15,20025664.9,0.45,0.28,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.37,60.37,406.71,-8.14,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,117
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.98,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,24.4,1604841572.75,1.13,0.45,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.29,60.29,36085.3,11.75,"[32.7, 17.58, 9.82]","[21, 6, 3]",0.95,37.0,strong,118
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.98,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,35.19,25373893.7,0.91,1.63,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,60.02,60.02,1097.37,-17.18,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,119
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,49.47,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,43.97,361843554.35,0.7,0.54,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.0,60.0,594.04,-8.27,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,120
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,22.45,50605144.75,1.29,2.1,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.94,59.94,554.42,3.34,"[21.67, 14.07]","[9, 4]",0.9,15.0,strong,121
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.78,Neutral,Volume Expanding,Volume Expanding (4.93x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,True,-8.09,21.4,3259443194.02,3.09,0.95,4.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.33,59.83,212.37,-19.52,"[26.48, 26.55]","[8, 4]",0.9,26.0,strong,122
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,56.26,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.56,Outperformed Nifty by 3.56% in 3 Months,True,3.56,24.15,55847193.54,0.79,0.55,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.77,59.77,3161.76,-10.47,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,123
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.8,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,12.42,123840680.78,0.97,0.3,0.36,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_forming,57.26,59.76,668.64,-15.94,"[32.3, 25.04]","[6, 2]",0.9,17.0,strong,124
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.11,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,20.77,248390656.08,0.46,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.74,59.74,455.6,-10.11,"[27.32, 27.35]","[6, 13]",0.9,21.0,strong,125
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.82,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,14.05,315333339.88,1.34,0.45,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.14,59.64,1901.22,-11.13,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,126
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.87,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,17.02,1807623102.08,1.47,0.28,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,59.22,59.22,1996.49,3.88,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,127
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.05,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,16.83,1551280481.65,0.86,0.52,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,59.2,59.2,376.61,6.52,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,128
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,13.62,411390493.27,0.43,0.47,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,59.1,59.1,972.7,-10.85,"[38.51, 17.07]","[13, 2]",0.9,20.0,strong,129
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.49,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,20.53,1434044167.04,1.26,0.46,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,58.98,58.98,1751.83,7.47,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,130
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.22,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,20.54,218036403.67,0.43,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,56.41,58.91,1280.24,4.0,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,131
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,57.49,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,9.41,5219142097.52,1.02,0.41,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.66,58.66,8244.4,-8.26,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,132
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,59.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,True,1.91,18.93,371323038.55,0.57,0.57,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.08,58.08,134.13,-8.97,"[24.24, 19.79]","[6, 6]",0.9,16.0,strong,133
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,52.11,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,8.84,3254142656.55,1.53,2.26,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.01,58.01,191.81,-8.28,"[20.64, 20.76]","[5, 4]",0.9,12.0,strong,134
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-13,,Failed Stage 2,43.45,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,False,15.09,12.27,74600208.53,0.83,0.23,0.29,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,54.84,57.34,507.89,-3.3,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,135
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-17,,Failed Stage 2,40.53,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,11.49,281726556.31,1.49,1.18,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.22,57.22,770.85,-4.41,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,136
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,46.78,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,True,-5.35,4.23,114141675.01,0.5,0.67,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.1,57.1,1392.43,-14.56,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,137
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.14,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,True,-5.44,2.89,2191656083.93,0.69,1.81,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.0,57.0,1081.44,-8.15,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,138
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.11,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,3.66,1006953919.33,1.02,0.69,1.23,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.66,56.66,5789.0,-2.34,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,139
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.16,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),15.11,Outperformed Nifty by 15.11% in 3 Months,False,15.11,14.55,349859227.06,1.1,0.46,1.23,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.97,56.47,2827.94,-3.06,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,140
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,42.43,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,19.59,534980143.38,1.91,0.44,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.42,56.42,1849.53,-2.16,"[28.17, 16.59]","[7, 5]",0.9,17.0,strong,141
