ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,35.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.53,Outperformed Nifty by 23.53% in 3 Months,False,23.53,23.88,828800395.94,0.97,0.44,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.74,57.74,232.41,1.78,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,127
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,42.72,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,9.5,3498340071.08,0.6,1.2,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.4,57.4,4844.76,-6.98,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,128
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,53.06,Very Strong,Volume Expanding,Volume Expanding (5.83x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,35.04,630704840.41,2.45,19.71,5.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,57.36,57.36,433.56,8.01,"[24.25, 22.67, 22.6, 24.38]","[11, 6, 6, 5]",0.73,37.0,strong,129
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,49.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,18.99,3554434937.77,0.86,0.61,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.26,57.26,1914.94,1.07,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,130
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.22,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,True,-2.95,23.05,160621282.96,0.77,1.15,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.21,57.21,1682.84,-16.75,"[29.56, 22.37]","[3, 6]",0.9,11.0,strong,131
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.38,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,True,12.16,-3.0,176790667.8,0.45,0.55,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,56.92,56.92,369.04,-8.33,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,132
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.63,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,True,-4.12,11.29,120021959.64,0.48,0.83,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,56.72,56.72,1392.43,-13.04,"[21.55, 18.87]","[7, 4]",0.9,17.0,strong,133
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.94,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,True,1.52,5.6,5178973712.75,1.65,0.77,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.71,56.71,8244.4,-10.66,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,134
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,46.94,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,20.41,1957681115.75,1.38,0.58,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.14,56.14,850.29,0.26,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,135
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,47.39,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,False,9.4,17.6,404259172.06,1.29,1.16,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.8,55.8,523.92,2.03,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,136
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,44.37,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,False,17.78,18.92,1574988311.07,1.04,1.23,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.77,55.27,440.64,-5.03,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,137
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,43.19,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,10.97,2168814286.62,1.13,0.63,1.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.18,55.18,6980.19,-2.07,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,138
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.86,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),11.82,Outperformed Nifty by 11.82% in 3 Months,False,11.82,4.06,1506170956.58,1.63,1.15,1.2,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.59,55.09,341.6,-0.22,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,139
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.47,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,30.04,300513287.61,1.2,1.0,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.94,54.94,1640.87,-2.28,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,140
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,False,9.81,26.33,2072128402.19,1.45,0.65,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,49.81,54.81,358.63,-3.87,"[58.32, 34.81, 23.03, 19.69]","[11, 5, 6, 3]",1.0,34.0,strong,141
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,33.78,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,7.71,758393317.26,0.78,0.22,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.0,54.5,294.61,-5.32,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,142
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,36.96,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,10.94,304624122.93,0.78,1.62,0.97,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.05,54.05,2827.94,-5.01,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,143
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,26.9,Very Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),36.31,Outperformed Nifty by 36.31% in 3 Months,False,36.31,38.08,184844318.86,1.43,2.18,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.54,53.54,457.96,16.33,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,144
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,33.94,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,False,16.7,27.65,254245516.74,0.6,0.23,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.43,53.43,110.24,-3.38,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,145
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,34.48,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,8.4,107043860.59,1.8,2.55,2.93,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.38,53.38,468.87,0.64,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,146
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,False,14.25,27.91,1687334272.97,0.84,0.58,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.32,53.32,1400.35,1.66,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,147
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,44.57,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,False,17.93,23.38,1076345864.34,3.54,1.56,1.5,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.23,53.23,515.4,-0.33,"[30.0, 17.75, 18.17]","[13, 3, 7]",0.95,28.0,strong,148
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,False,15.0,15.78,18280475.37,0.47,0.47,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.18,53.18,5576.91,-6.21,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,149
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),47.33,Outperformed Nifty by 47.33% in 3 Months,False,47.33,46.32,342514835.23,0.53,0.43,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,52.0,53.0,345.2,-0.13,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,150
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),95.24,Outperformed Nifty by 95.24% in 3 Months,True,95.24,96.62,196833749.11,0.17,1.29,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.9,52.9,993.99,-9.38,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,151
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.14,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,8.54,31231968.97,1.2,0.81,0.98,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.87,52.87,161.15,-6.89,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,152
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.54,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.3,Outperformed Nifty by 32.3% in 3 Months,True,32.3,49.28,51689296.32,0.39,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,50.3,52.8,554.97,-8.57,"[18.3, 19.95, 18.72]","[6, 7, 7]",0.55,28.0,moderate,153
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,35.05,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),39.97,Outperformed Nifty by 39.97% in 3 Months,False,39.97,37.41,306387867.02,0.45,0.21,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.74,52.74,3551.2,16.42,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,154
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,38.9,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,8.28,256296477.17,0.97,0.7,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.96,52.46,188.53,-2.49,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,155
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.41,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,11.74,79214595.14,0.96,0.41,0.75,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.18,52.18,62.89,-6.65,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,156
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,47.52,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,False,4.96,6.13,35828272.34,0.53,3.25,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.11,52.11,835.95,-5.5,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,157
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,6.49,799401692.92,1.32,0.54,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.84,51.84,5789.0,-2.06,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,158
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,43.11,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,16.59,7.53,2347543052.9,0.82,0.42,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.41,51.41,1433.58,0.41,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,159
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,29.86,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,False,16.02,15.65,3514270113.41,0.74,0.4,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.17,51.17,97.17,0.31,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,160
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,41.46,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,False,15.85,5.39,535154464.98,0.97,2.82,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.12,51.12,958.67,-7.16,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,161
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,False,18.04,41.04,764838024.03,0.7,0.2,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,51.01,51.01,861.5,-3.34,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,162
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,38.05,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,8.0,334005397.74,0.42,0.42,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.77,50.77,487.85,-6.99,"[28.6, 14.68, 14.77, 10.93]","[14, 4, 5, 5]",1.0,36.0,strong,163
