ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,Failed Stage 2,25.01,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,8.42,4518836953.0,1.83,0.93,1.85,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.1,44.1,679.44,-12.13,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,240
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.02,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,12.07,428461972.46,0.95,0.59,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.85,43.85,145.23,-11.69,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,241
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,15.73,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,False,7.45,19.29,411580098.09,0.85,1.42,1.07,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.67,43.67,1636.86,-14.88,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,242
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,1.29,73561549.72,0.56,0.49,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,1429.2,-7.96,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,243
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.6,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,-11.78,1356475663.15,0.68,1.72,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,23261.64,-23.81,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,244
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,11.15,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,17.01,593528361.6,0.89,0.72,0.77,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,43.49,43.49,2096.56,-7.53,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,245
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,24.09,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,11.17,1610328523.78,0.65,0.4,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,38.2,43.2,1846.02,-20.05,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,246
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.33,Neutral,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,9.45,199667355.2,1.22,1.16,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.04,43.04,76.1,-21.65,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,247
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,19.5,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,False,9.33,19.2,59898950.75,0.82,0.62,1.09,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.85,42.85,340.6,-13.93,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,248
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,Failed Stage 2,20.74,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,16.18,1429565025.38,0.37,0.36,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.79,42.79,524.92,-12.21,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,249
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.46,Very Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),29.99,Outperformed Nifty by 29.99% in 3 Months,False,29.99,37.6,1742996496.48,3.14,1.27,4.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,42.76,42.76,991.23,17.49,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,250
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,12.82,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,17.1,124089144.0,0.42,0.9,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.76,42.76,198.12,-20.92,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,251
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,13.06,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,18.24,174053585.16,1.41,2.56,1.84,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.72,42.72,975.55,-15.1,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,252
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,33.68,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,True,-2.08,59.23,965936944.12,0.64,0.51,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,40.12,42.62,1890.78,-5.33,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,253
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,17.18,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-6.32,300169437.72,0.52,0.6,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,149.16,-18.98,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,254
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.05,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.69,Underperformed Nifty by 5.69% in 3 Months,False,-5.69,5.23,270745911.23,0.56,0.18,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,7157.27,-9.85,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,255
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,13.62,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-8.46,22015238.67,0.53,1.33,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,1977.76,-14.5,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,256
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,Failed Stage 2,13.58,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,22.32,112828954.36,0.69,0.55,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.34,42.34,6932.68,-16.68,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,257
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,False,29.48,23.57,633096554.4,0.22,0.63,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.31,42.31,213.85,6.5,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,258
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,False,10.36,16.66,288133537.87,2.37,0.27,0.5,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.8,42.3,116.68,-9.4,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,259
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.59,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,False,7.23,18.38,730127775.06,0.59,0.65,0.93,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.66,42.16,601.33,-11.52,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,260
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,27.7,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,False,5.95,8.2,79776089.73,0.56,0.41,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,39.61,42.11,1018.48,-13.17,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,261
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,2.14,268117345.76,1.63,0.24,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.91,41.91,5182.13,-9.96,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,262
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,52.42,154915560.26,0.46,0.49,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.4,41.9,1266.21,-6.2,[18.9],[11],0.0,11.0,weak,263
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.76,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,12.19,577756546.59,1.13,0.7,1.37,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.89,41.89,372.65,-17.11,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,264
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.82,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,20.16,27693456.24,0.79,0.99,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,39.29,41.79,1511.59,-1.44,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,265
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-21,,Failed Stage 2,13.45,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,-11.15,19.09,230382251.2,0.48,0.39,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.79,41.79,5189.06,-18.23,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,266
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,17.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,14.92,1321914922.97,0.87,0.69,0.79,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.73,41.73,2939.84,-13.93,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,267
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.4,Neutral,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,15.93,138925721.57,0.06,0.59,0.05,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.66,41.66,243.55,-11.16,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,268
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-18,,Failed Stage 2,14.71,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.79,Underperformed Nifty by 13.79% in 3 Months,False,-13.79,17.87,2822928576.93,1.08,0.94,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.41,41.41,6060.41,-15.76,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,269
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.2,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,False,7.41,36.22,291375627.41,2.57,2.62,2.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,40.36,41.36,247.02,4.89,"[52.82, 12.45]","[20, 4]",0.9,27.0,strong,270
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,9.66,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,34.12,105795423.28,0.95,0.35,0.61,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.85,41.35,1575.39,-27.9,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,271
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.39,Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,True,2.27,15.95,946295544.6,0.92,4.43,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.22,41.22,795.08,-7.82,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,272
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.65,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,0.96,2071479673.44,0.92,1.57,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.2,41.2,1169.94,-14.27,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,273
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.03,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,-10.39,1268880696.78,0.99,0.35,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,1535.77,-21.54,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,274
