ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,46.46,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),46.31,Outperformed Nifty by 46.31% in 3 Months,True,46.31,103.23,944407769.62,1.21,0.5,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,60.8,63.3,624.79,26.21,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,115
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.19,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,17.71,199529919.14,0.73,0.58,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.27,63.27,3774.71,-10.79,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,116
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,52.03,1221885822.18,0.8,0.51,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,63.25,63.25,991.48,4.59,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,117
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),34.98,Outperformed Nifty by 34.98% in 3 Months,True,34.98,12.21,762528062.19,0.36,0.92,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.72,63.22,415.73,-10.12,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,118
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,36.43,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),28.2,Outperformed Nifty by 28.2% in 3 Months,True,28.2,32.21,111543502.71,2.28,0.84,2.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,63.14,63.14,1013.02,15.38,"[12.01, 12.57, 9.2]","[7, 7, 2]",0.95,27.0,strong,119
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,32.16,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,41.24,189089353.88,2.08,0.43,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,62.1,63.1,492.86,9.99,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,120
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.91,Very Strong,Volume Expanding,Volume Expanding (5.43x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,42.58,5196373548.42,2.53,0.44,5.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,62.85,62.85,564.39,22.36,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,121
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.37,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,24.5,165483006.78,0.52,1.88,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.32,62.82,243.43,-16.53,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,122
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,45.53,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,34.89,663532459.6,2.09,0.19,1.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,61.78,62.78,204.82,7.77,"[22.46, 17.92]","[9, 5]",0.9,18.0,strong,123
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.1,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,True,-3.86,21.71,110602230.25,0.61,0.33,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,57.78,62.78,41567.62,-14.22,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,124
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.79,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,True,4.54,26.44,46077309.83,1.32,0.54,2.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_forming,60.2,62.7,292.51,-11.57,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,125
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,34.86,476671045.01,2.14,0.36,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.65,62.65,398.95,5.77,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,126
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.68,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,True,2.03,37.22,263004150.19,0.68,1.43,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.92,62.42,1936.38,-9.11,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,127
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,33.78,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,31.66,73520881.46,0.31,0.29,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.9,62.4,263.23,-22.01,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,128
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,26.01,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),11.01,Outperformed Nifty by 11.01% in 3 Months,False,11.01,27.41,407678349.75,1.02,0.53,0.9,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.84,62.34,1636.86,-11.84,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,129
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,38.66,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,False,18.51,23.41,1097997414.39,0.87,0.49,0.97,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.29,62.29,2183.82,-9.24,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,130
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,56.56,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,34.77,1732938299.88,1.24,1.62,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.26,62.26,598.86,4.44,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,131
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,43.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,True,0.26,29.76,656466371.32,1.01,0.61,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.0,62.0,329.46,-10.35,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,132
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,56.52,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,True,24.85,9.63,1471841352.74,1.25,1.31,1.59,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,59.45,61.95,1881.79,19.57,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,133
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,16.13,5211214780.67,0.63,0.78,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.4,61.9,1178.46,-10.01,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,134
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.37,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,33.26,72906028.42,0.93,1.23,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,61.88,61.88,554.42,10.94,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,135
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.46,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),13.84,Outperformed Nifty by 13.84% in 3 Months,True,13.84,8.43,4058410888.39,0.88,0.84,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.33,61.83,1155.72,-9.93,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,136
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,53.41,Very Strong,Volume Expanding,Volume Expanding (6.76x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,45.56,1629999724.78,2.68,0.75,6.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,61.52,61.52,265.46,5.27,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,137
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,18.36,1479904858.21,0.47,0.04,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.0,61.5,497.32,3.37,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,138
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.22,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,False,16.83,24.18,840408562.53,0.72,1.03,0.98,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,60.1,61.1,1742.35,-8.92,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,139
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.19,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,29.79,8848647133.03,0.84,1.01,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,59.86,60.86,3035.88,7.89,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,140
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.15,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,False,15.59,19.83,102538237.1,0.35,0.49,0.36,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,55.64,60.64,4069.78,-5.03,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,141
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.27,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,True,24.16,11.01,81074803.14,0.37,0.23,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,60.62,60.62,280.49,6.14,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,142
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,54.84,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,True,17.41,18.78,258335954.96,1.12,3.55,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,59.62,60.62,4452.19,7.86,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,143
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,36.05,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,54.89,230781388.97,0.66,0.46,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.06,60.56,575.51,-14.38,"[16.47, 16.74]","[4, 3]",0.9,8.0,strong,144
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,24.33,668247085.67,0.78,0.43,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,60.48,60.48,460.81,16.12,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,145
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.83,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,23.46,744125014.83,0.61,0.52,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,59.06,60.06,2173.6,-10.66,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,146
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.58,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),27.79,Outperformed Nifty by 27.79% in 3 Months,False,27.79,29.14,1824126062.66,2.42,0.57,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.79,59.79,570.9,0.56,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,147
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,48.05,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,12.3,17812440.76,0.54,0.6,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,58.77,59.77,569.04,-9.62,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,148
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,39.34,Very Strong,Volume Expanding,Volume Expanding (12.87x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,11.63,676795243.69,3.77,0.41,12.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,59.71,59.71,619.07,4.16,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,149
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.54,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,True,7.27,26.97,134820966.64,0.63,0.39,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,59.42,59.42,665.16,5.27,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,150
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.03,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,5.38,25.03,127879716.13,0.91,0.5,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.04,59.04,1612.82,-10.27,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,151
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.76,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,False,19.08,28.25,84655535.15,0.6,0.28,0.86,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.83,58.83,2203.85,0.85,"[40.65, 17.05, 10.74]","[12, 4, 11]",0.95,31.0,strong,152
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.16,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,True,0.51,15.28,663436808.86,1.07,0.41,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.58,58.58,1892.58,-9.52,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,153
