ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.6,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,12.0,22079520.12,0.62,2.54,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.15,44.15,494.31,-14.57,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,239
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.35,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,False,15.51,-3.06,2200268527.68,2.05,0.88,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,41.58,44.08,675.38,-1.09,"[20.0, 22.84, 19.27, 9.52]","[4, 6, 7, 2]",0.73,32.0,strong,240
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.99,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,False,3.09,13.59,19220516.44,0.62,0.31,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,38.97,43.97,1511.59,-3.81,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,241
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-20,,Failed Stage 2,22.18,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,7.15,29475010.03,0.89,0.23,0.46,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.9,43.9,4345.59,-13.85,"[6.16, 5.9]","[4, 4]",0.9,16.0,strong,242
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),2.91,Outperformed Nifty by 2.91% in 3 Months,False,2.91,15.09,330434464.98,0.73,0.92,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.9,43.9,1870.0,-10.04,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,243
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.05,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,11.75,338126114.36,0.78,0.52,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.79,43.79,182.68,3.71,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,244
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.65,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,28.27,12398518.58,0.18,1.13,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.79,43.79,439.07,-13.27,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,245
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,26.45,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,False,14.56,13.25,16331952.96,0.43,0.38,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.78,43.78,569.04,-11.87,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,246
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.56,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,13.47,21755328.71,0.52,1.26,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.27,43.77,4014.62,-9.52,"[17.23, 12.04]","[5, 3]",0.9,14.0,strong,247
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,False,12.8,11.38,1279078404.29,0.5,0.65,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.42,43.42,2122.21,-8.68,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,248
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-24,,Failed Stage 2,24.49,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,1.48,9571260999.77,1.61,1.79,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.39,43.39,619.18,-13.94,"[41.27, 24.12]","[8, 11]",0.9,26.0,strong,249
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.38,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,8.74,189061172.79,1.19,0.61,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.18,43.18,76.1,-23.63,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,250
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.08,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),16.84,Outperformed Nifty by 16.84% in 3 Months,True,16.84,20.04,775985837.52,1.03,0.88,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.09,43.09,795.08,-7.65,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,251
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,32.54,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,False,14.91,17.87,903306495.9,0.95,0.68,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.58,43.08,1300.57,-4.89,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,252
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.1,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),27.54,Outperformed Nifty by 27.54% in 3 Months,False,27.54,28.11,698125657.06,0.64,0.13,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.9,42.9,130.2,5.99,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,253
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.02,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,False,13.66,10.19,72202785.83,0.83,0.37,0.94,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.69,42.69,1199.32,-11.82,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,254
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.52,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,46.95,4120391631.79,0.9,3.63,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.65,42.65,5000.0,-1.35,[9.39],[11],0.0,11.0,weak,255
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,14.39,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,13.04,123355443.31,0.43,1.29,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.59,42.59,198.12,-21.04,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,256
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,13.11,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,-8.87,9676631.19,0.59,0.39,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,1977.76,-15.84,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,257
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.76,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,1.24,1918303856.09,0.95,0.81,0.83,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,375.67,-15.39,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,258
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,17.51,125230262.18,0.27,0.32,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.49,42.49,398.7,-14.76,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,259
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,25.52,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,False,3.2,10.16,996057878.53,0.45,0.72,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.44,42.44,524.92,-13.34,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,260
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.68,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,False,12.12,14.55,711301613.06,0.58,0.26,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.77,42.27,601.33,-14.52,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,261
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,14.02,Neutral,Volume Normal,Volume Normal (1.36x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,12.12,139597825.71,1.38,1.0,1.36,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.21,42.21,975.55,-15.53,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,262
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,39.81,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,True,18.17,39.73,230076628.43,0.6,0.34,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.19,42.19,1217.87,-6.37,[43.36],[11],0.0,11.0,weak,263
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,18.72,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,15.43,54102461.86,0.93,0.16,0.51,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.12,42.12,340.6,-16.81,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,264
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,18.55,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,2.68,1072744030.49,0.5,0.9,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,447.93,-12.42,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,265
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.98,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,-17.68,24053103.97,1.1,0.4,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,776.36,-11.92,"[35.22, 21.81, 17.38]","[6, 2, 3]",0.95,20.0,strong,266
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.53,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,6.85,28918818.19,0.44,0.44,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.03,42.03,315.55,-14.61,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,267
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-02,,Failed Stage 2,14.99,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,9.89,612167172.08,0.46,0.27,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.02,42.02,1019.08,-17.79,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,268
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,11.38,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,20.17,61065328.15,0.55,0.27,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.91,41.91,6932.68,-19.18,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,269
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,11.03,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,11.71,173693688.18,0.64,0.42,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.88,41.88,648.73,-27.64,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,270
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-17,,Stage 1,3.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,0.23,273424939.99,0.81,0.31,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,39.3,41.8,2679.48,-23.93,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,271
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,False,12.65,19.52,309068329.45,0.65,0.29,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.22,41.72,1598.01,-14.14,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,272
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.22,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,52.27,365895254.18,0.92,1.8,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.0,41.5,558.34,-7.65,[15.12],[14],0.0,14.0,weak,273
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.33,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,4.39,26855611.88,0.15,0.17,0.12,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.46,41.46,200.43,-12.42,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,274
