ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.75,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),38.6,Outperformed Nifty by 38.6% in 3 Months,True,38.6,25.72,207604610.32,1.21,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.83,42.83,574.9,-2.95,[32.57],[11],0.0,11.0,weak,256
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.59,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,4.4,13956345.07,0.81,0.66,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.29,42.79,2073.62,-12.23,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,257
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),89.32,Outperformed Nifty by 89.32% in 3 Months,True,89.32,66.13,101412161.13,0.42,0.34,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_watchlist,40.2,42.7,1374.2,-7.26,[47.32],[17],0.0,17.0,weak,258
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,Failed Stage 2,17.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,1.36,61210037.3,0.62,0.48,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.12,42.62,6060.59,-16.11,"[33.38, 17.15]","[7, 4]",0.9,19.0,strong,259
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.48,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,0.21,882758780.26,0.6,0.34,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.1,42.6,42.89,-6.3,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,260
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.1,Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),28.49,Outperformed Nifty by 28.49% in 3 Months,False,28.49,12.52,71308072.28,0.82,0.6,1.31,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.1,42.6,1315.0,17.04,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,261
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.22,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,False,15.4,29.3,1704633242.62,1.18,1.27,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,41.57,42.57,1955.32,6.43,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,262
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.99,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,9.46,59125071.9,0.52,0.46,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.52,42.52,139.73,-13.82,"[36.05, 27.96]","[13, 8]",0.9,29.0,strong,263
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.88,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,-8.22,411139997.28,0.48,0.23,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,447.48,-4.67,"[25.79, 18.69]","[6, 5]",0.9,15.0,strong,264
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.77,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,-2.6,2187987597.63,0.89,1.22,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,321.6,-2.36,"[31.93, 13.59]","[8, 4]",0.9,15.0,strong,265
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.53,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,-6.1,841422812.4,0.36,0.6,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1144.32,-6.6,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,266
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.91,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,-8.21,69688129.42,0.97,0.65,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,3566.9,-4.42,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,267
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.61,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.29,Underperformed Nifty by 3.29% in 3 Months,False,-3.29,-5.4,326011467.48,0.67,0.48,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,5622.23,-21.38,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,268
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,True,7.99,22.49,4121087563.33,0.93,1.18,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,37.45,42.45,4589.94,2.65,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,269
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.54,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,False,36.85,5.82,190048071.72,0.82,0.94,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,41.37,42.37,76.1,-17.73,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,270
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.25,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,46.07,412182046.36,0.81,0.46,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,39.85,42.35,1682.94,-4.99,[34.0],[12],0.0,12.0,weak,271
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.13,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,False,1.9,10.93,34743846.62,1.31,0.56,1.25,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.28,42.28,161.15,-10.53,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,272
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.7,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,5.37,1153731126.01,1.79,0.21,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.24,42.24,737.29,9.75,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,273
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.23,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,11.59,55523446.78,0.38,0.34,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.22,42.22,2403.0,-13.11,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,274
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.75,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,False,8.65,3.02,183738356.08,0.38,0.21,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.17,42.17,541.3,-8.28,"[31.28, 10.97]","[12, 4]",0.9,24.0,strong,275
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.65,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,10.33,162198881.31,3.28,0.53,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.12,42.12,2850.98,-8.06,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,276
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.86,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,False,26.27,34.55,96942893.23,0.57,0.25,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,42.08,42.08,690.18,11.4,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,277
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,24.23,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,6.73,322469282.97,1.41,0.87,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.02,42.02,4401.57,-9.99,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,278
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.59,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),30.33,Outperformed Nifty by 30.33% in 3 Months,True,30.33,66.78,131354533.96,0.55,1.01,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,3922.85,-7.97,[12.54],[9],0.0,9.0,weak,279
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.23,Neutral,Volume Normal,Volume Normal (1.42x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,13.27,616222019.65,1.07,0.34,1.42,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.98,41.98,261.26,-21.52,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,280
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.42,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),25.84,Outperformed Nifty by 25.84% in 3 Months,False,25.84,33.72,32685224.28,2.02,1.17,1.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.96,41.96,2914.49,13.57,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,281
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,35.48,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),49.84,Outperformed Nifty by 49.84% in 3 Months,True,49.84,84.11,387249708.25,0.52,1.02,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,39.4,41.9,1362.38,2.28,[19.45],[11],0.0,11.0,weak,282
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.65,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,False,12.39,-3.48,1228873581.45,0.95,0.24,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.89,41.89,92.41,-7.01,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,283
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.13,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,5.99,11506420.67,0.98,0.54,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.73,41.73,1511.59,-8.04,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,284
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.15,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,21.76,258010618.91,2.09,0.67,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.18,41.68,781.37,-9.79,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,285
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.77,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,False,22.9,8.56,141128334.42,0.32,0.48,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,39.15,41.65,1410.36,-8.99,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,286
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.47,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),36.28,Outperformed Nifty by 36.28% in 3 Months,False,36.28,9.04,3889549821.98,4.76,0.33,1.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.53,41.53,589.83,22.57,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,287
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.47,Neutral,Volume Expanding,Volume Normal (0.92x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,12.62,58767401.43,0.87,1.86,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.38,41.38,63.25,-8.82,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,288
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.69,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),19.93,Outperformed Nifty by 19.93% in 3 Months,False,19.93,23.25,1415830759.58,0.93,0.82,0.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,40.32,41.32,1517.35,9.61,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,289
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.34,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,-3.3,7643966106.14,0.73,0.66,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.17,41.17,3369.56,-5.77,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,290
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.77,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,False,12.12,14.2,415752801.22,0.46,0.24,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,38.63,41.13,528.87,3.11,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,291
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.38,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,2.1,158426088.52,0.17,0.08,0.12,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,78.49,-20.66,"[30.66, 31.09, 15.82]","[11, 11, 5]",0.95,34.0,strong,292
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.71,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,10.64,53271481.66,1.09,0.4,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.03,41.03,542.45,-14.83,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,293
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,48.2,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,67.15,2997722291.72,1.41,0.58,1.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,36.01,41.01,7340.0,2.26,[5.45],[9],0.0,9.0,weak,294
