ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.3,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,65.58,535141188.35,2.18,0.47,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,36.75,41.75,475.73,-2.77,[24.64],[9],0.0,9.0,weak,247
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-02,,Failed Stage 2,13.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,8.43,346171114.59,0.47,0.38,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.66,41.66,1019.08,-20.13,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,248
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.89,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,34.78,286172812.88,1.59,1.16,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,41.65,41.65,130.14,-9.48,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,249
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-08,,Failed Stage 2,9.86,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,12.42,192511190.25,0.85,0.33,0.59,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.64,41.64,5169.63,-20.76,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,250
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.97,Neutral,Volume Expanding,Volume Expanding (6.10x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,7.22,373014179.37,2.14,1.01,6.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.6,41.6,759.67,-14.32,"[27.35, 18.09]","[6, 13]",0.9,22.0,strong,251
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.64,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,31.71,166723769.18,1.11,0.44,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.58,41.58,610.12,-4.03,[10.39],[14],0.0,14.0,weak,252
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,27.64,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,11.92,4186936909.78,1.05,1.08,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.51,41.51,679.44,-15.16,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,253
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,9.58,126855072.08,1.29,0.48,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.5,41.5,975.55,-17.56,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,254
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,10.17,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,11.91,2395488848.95,0.94,0.69,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.37,41.37,6060.41,-16.34,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,255
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.9,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,13.52,63026137.88,0.56,0.49,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.36,41.36,6932.68,-21.94,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,256
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.88,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,40.54,71913837.67,0.44,0.79,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.81,41.31,370.86,-26.24,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,257
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-24,,Failed Stage 2,18.74,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,False,2.33,9.7,8782436653.96,0.98,0.57,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.2,41.2,619.18,-16.91,"[41.27, 24.12]","[8, 11]",0.9,26.0,strong,258
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.64,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,4.62,24217828.57,0.15,0.31,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.2,41.2,200.43,-13.41,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,259
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.97,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,-2.62,157227647.5,0.77,0.59,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,563.99,-19.0,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,260
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,16.44,81833449.59,0.38,0.73,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.6,41.1,546.92,-9.67,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,261
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,13.25,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,7.09,1064287483.48,0.76,1.02,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.07,41.07,2939.84,-17.43,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,262
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.34,Outperformed Nifty by 14.34% in 3 Months,True,14.34,42.29,1352747823.24,1.03,0.88,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,40.06,41.06,417.78,-1.25,"[11.45, 12.5]","[5, 10]",0.1,20.0,weak,263
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,24.05,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,5.94,240568957.75,0.74,0.3,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,38.53,41.03,4445.0,-11.12,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,264
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,Failed Stage 2,20.11,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,-3.01,7478533323.15,0.82,0.84,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,41.0,1126.47,-11.61,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,265
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.71,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,False,23.38,25.94,1786248737.74,0.73,0.24,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.93,40.93,991.23,6.88,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,266
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,11.59,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,7.05,78986204.85,0.6,0.48,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,39.78,40.78,2630.56,-19.67,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,267
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,False,43.18,66.96,303419869.72,0.27,0.11,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,39.6,40.6,554.97,4.93,"[18.04, 10.08]","[4, 3]",0.9,8.0,strong,268
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.28,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,28.23,10771636.34,0.14,0.94,0.17,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.52,40.52,439.07,-14.49,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,269
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,19.0,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,23.18,74970461.34,0.88,0.54,0.58,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.95,40.45,660.32,-18.46,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,270
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.31,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,False,1.16,3.1,2824155750.0,1.02,0.93,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.43,40.43,12260.42,-10.28,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,271
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,7.02,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,13.18,27427365.73,0.7,0.93,0.9,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.66,40.16,315.55,-18.62,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,272
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,False,12.9,20.12,884087794.55,0.85,0.47,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.6,40.1,1300.57,-7.61,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,273
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,8.32,83993420.13,0.42,0.28,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.6,40.1,4257.44,-14.0,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,274
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,Failed Stage 2,17.17,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,-0.33,2039743600.54,0.83,0.86,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,443.37,-18.58,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,275
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,Stage 1,12.3,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,-0.1,29933337.6,0.8,0.37,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,4345.59,-19.05,"[6.16, 5.9]","[4, 4]",0.9,16.0,strong,276
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.06,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,14.0,76208314.64,0.89,0.6,0.64,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.49,39.99,1199.32,-11.56,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,277
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,15.26,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,49.76,1920477960.67,0.84,0.63,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.96,39.96,1634.36,-21.6,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,278
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,10.87,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,41.22,25458413.05,1.16,0.29,1.56,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.75,39.75,971.7,-14.4,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,279
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.04,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,12.17,1367676086.01,2.26,0.63,2.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,34.75,39.75,875.32,-17.49,"[32.25, 29.7, 24.78, 16.33]","[5, 3, 7, 5]",1.0,30.0,strong,280
