ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,24.31,17.76,310163504.06,0.2,0.07,0.14,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.31,45.31,189.26,-8.22,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,250
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.38,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,False,7.7,4.92,134067641.25,0.96,2.68,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.26,45.26,235.27,1.91,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,251
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.43,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,False,19.69,7.73,2609939718.11,0.87,0.27,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.74,45.24,334.08,16.38,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,252
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.27,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,False,11.69,0.32,2542625305.55,0.67,0.49,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.2,45.2,1390.86,-4.3,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,253
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.21,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,10.71,-10.21,248573606.93,1.75,0.44,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.15,45.15,1796.4,1.48,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,254
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.37,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,False,10.38,0.81,11876339463.2,0.85,0.86,0.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.12,45.12,1941.56,0.33,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,255
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.1,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,12.54,-3.42,2086727330.38,0.6,0.66,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.11,45.11,113.58,0.64,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,256
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.55,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,-2.22,131290799.02,1.12,4.21,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.1,45.1,379.0,-5.4,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,257
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.13,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,-17.46,2403327960.21,1.09,0.63,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.1,45.1,4729.0,-4.25,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,258
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.64,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-2.06,26716069.49,0.78,1.5,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.08,45.08,269.47,-7.97,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,259
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.97,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,7.58,347501950.68,1.89,0.34,1.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.01,45.01,472.78,-11.29,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,260
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.73,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,-0.28,129577592.4,0.37,1.43,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,326.42,-12.0,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,261
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.7,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,-10.06,65024130.7,0.83,1.41,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1429.2,-5.57,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,262
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,12.92,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-6.7,31589443.66,0.58,0.5,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,45.0,542.45,-17.81,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,263
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.43,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,4.59,108726308.57,0.79,0.82,1.06,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.97,44.97,398.95,-6.24,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,264
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.99,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,13.26,48946380.88,0.58,1.59,0.34,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,43.73,44.73,156.89,-12.77,"[20.73, 20.23, 22.02]","[4, 2, 7]",0.55,28.0,moderate,265
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.03,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,False,10.28,-3.1,2894161623.75,0.44,0.18,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,44.72,44.72,213.85,-1.58,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,266
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,False,25.2,11.69,136593060.1,1.61,2.01,3.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,39.69,44.69,1106.88,8.82,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,267
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.34,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,1.0,265868658.78,0.45,0.28,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.56,44.56,610.96,-6.38,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,268
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.91,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,False,22.99,20.81,5490551750.07,1.27,0.99,1.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.38,44.38,1225.14,17.7,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,269
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.09,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,False,15.1,18.5,25198580.45,0.42,0.27,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.36,44.36,2892.08,8.28,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,270
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.16,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,False,-3.03,8.5,294407133.8,0.89,0.54,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.65,44.15,4445.0,-9.19,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,271
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,Failed Stage 2,29.17,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,10.01,185571259.4,0.71,0.5,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.61,44.11,2467.1,4.56,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,272
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.52,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,False,1.0,-2.32,48122929.1,0.54,0.56,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,351.77,-7.43,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,273
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.06,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,-3.8,860615503.54,0.66,0.38,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,3811.65,-6.72,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,274
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.85,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,-6.21,1353407103.83,1.73,0.38,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,45.48,-3.78,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,275
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.8,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,False,0.56,-11.89,153900317.96,0.34,0.07,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,142.8,-5.1,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,276
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.79,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,-14.69,859317105.38,0.59,0.32,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,1125.57,-4.87,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,277
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.59,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,False,3.54,-5.08,1254698766.63,0.89,0.08,0.29,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,577.0,-7.54,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,278
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.79,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,20.0,61239224.95,1.7,2.45,3.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.63,43.63,497.32,7.03,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,279
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.45,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,False,8.34,6.3,93492234.79,0.88,1.51,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.56,43.56,798.54,4.5,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,280
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,16.6,7.05,17602713439.73,0.86,1.18,0.77,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,42.37,43.37,1383.87,5.32,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,281
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.86,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,False,3.07,-1.64,5247500481.4,0.73,0.62,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.34,43.34,413.81,-4.79,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,282
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.01,Very Strong,Volume Expanding,Volume Expanding (10.78x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,-0.35,377043421.37,2.93,73.74,10.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.25,43.25,944.31,3.76,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,283
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.47,Neutral,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,-11.18,1151209074.95,0.98,1.4,1.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.2,43.2,498.21,-5.06,"[28.9, 17.57]","[8, 7]",0.9,17.0,strong,284
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-24,,Failed Stage 2,1.47,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,-0.64,310681917.02,0.94,2.11,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.2,43.2,648.73,-24.83,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,285
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,24.31,2.79,257857350.73,0.32,0.13,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.71,42.71,417.29,-14.2,"[36.07, 17.93]","[7, 3]",0.9,12.0,strong,286
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.1,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,-2.71,12120467.2,0.64,0.37,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.21,42.71,4406.7,-9.88,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,287
