ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.07,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,12.07,572708201.11,2.52,2.31,3.33,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.67,48.17,182.68,3.12,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,208
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.84,Very Strong,Volume Expanding,Volume Expanding (3.85x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,8.82,25715523.47,2.0,1.22,3.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.46,47.96,1511.59,0.12,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,209
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,23.68,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,16.38,108216696.42,1.38,0.24,2.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.65,47.65,6987.21,-14.84,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,210
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.46,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,False,14.06,1.12,239173123.86,1.07,0.49,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.62,47.62,1796.4,1.26,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,211
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-11,,Stage 2 - Extended,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,12.18,594145148.95,0.98,0.81,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,45.0,47.5,1113.82,6.79,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,212
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,48.25,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,True,31.11,72.3,1241111897.18,0.91,0.55,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.27,-3.0,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,213
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.82,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,False,17.15,-4.5,4155336211.06,0.68,0.35,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.36,47.36,1435.08,-4.86,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,214
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,Failed Stage 2,26.56,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,7.69,164916191.88,0.27,0.23,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.25,47.25,198.12,-20.13,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,215
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,10.4,588420457.7,0.79,0.41,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.13,47.13,11237.63,3.04,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,216
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.22,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,0.92,393069602.0,0.83,0.86,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.39,46.89,42.89,-4.32,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,217
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.17,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,False,15.29,-7.61,2052822039.64,1.1,0.62,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.87,46.87,4729.0,0.7,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,218
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.83,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,False,7.17,-0.15,5498355929.44,1.2,0.67,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.8,46.8,256.85,-0.31,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,219
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,False,14.2,3.19,1909204860.42,2.04,0.38,2.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.74,46.74,282.54,-2.85,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,220
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.8,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,5.92,62852658.65,1.87,0.31,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.58,46.58,13529.13,0.82,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,221
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.69,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,11.14,34351265.29,1.29,0.4,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.58,46.58,607.01,-6.76,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,222
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.04,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,4.31,82126050.98,1.66,1.3,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,46.5,223.14,-6.7,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,223
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.71,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,16.76,2059262211.26,0.65,0.33,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.41,46.41,1848.73,-5.94,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,224
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.07,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,10.22,2020740782.63,1.51,0.83,2.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.15,46.15,2814.92,-9.34,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,225
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.1,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,2.55,140037500.13,1.1,0.51,1.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.13,46.13,379.0,-5.63,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,226
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.82,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,-7.44,1316875966.25,1.48,0.99,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.1,46.1,498.21,-2.71,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,227
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.99,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,-5.88,26505684.11,0.81,0.78,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,542.45,-15.76,"[29.22, 18.83, 12.66]","[6, 5, 3]",0.95,22.0,strong,228
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.24,Weak,Volume Drying Up,Volume Normal (1.49x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,56.69,14861937.41,0.83,9.67,1.49,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.03,46.03,776.36,-14.14,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,229
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.77,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,False,16.43,3.76,239498579.41,0.63,0.42,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.02,46.02,610.96,-2.95,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,230
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.07,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,False,24.43,10.73,2755084933.2,0.71,0.73,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.52,46.02,334.08,18.49,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,231
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.95,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,False,4.97,11.12,142743041.6,0.6,0.58,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.71,45.71,563.99,-10.99,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,232
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,21.49,202603289.8,0.59,0.47,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.8,45.3,370.86,-20.89,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,233
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.57,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,False,19.72,12.16,228263684.12,2.79,1.03,2.4,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.29,45.29,280.49,7.28,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,234
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.44,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,False,10.95,1.6,1579411325.08,0.65,0.46,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.26,45.26,1442.48,-7.17,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,235
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,41.45,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),45.97,Outperformed Nifty by 45.97% in 3 Months,True,45.97,59.04,80359888.32,0.36,0.2,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1121.76,-5.21,[46.61],[18],0.0,18.0,weak,236
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,57.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,14.37,1341181807.77,0.66,0.5,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_forming,45.18,45.18,1420.36,8.07,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,237
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.1,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.17,Outperformed Nifty by 25.17% in 3 Months,False,25.17,16.23,66495901.04,0.42,0.21,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.14,45.14,417.29,-9.08,"[36.07, 17.93]","[7, 3]",0.9,12.0,strong,238
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.34,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-8.41,1276813052.34,0.98,0.41,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.0,45.0,45.38,-4.55,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,239
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-0.8,466465987.66,0.62,0.28,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,45.0,3811.65,-6.11,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,240
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,23.04,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.56,Underperformed Nifty by 4.56% in 3 Months,False,-4.56,-17.8,1790358948.55,1.05,2.4,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,45.0,23261.64,-17.16,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,241
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.43,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,1.49,134623878.68,0.67,0.52,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,326.42,-13.15,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,242
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.48,Neutral,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,8.23,32207058.41,1.2,1.56,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.93,44.93,1013.02,-6.22,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,243
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.01,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,False,13.34,25.35,142510586.71,1.13,0.74,1.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.87,44.87,665.16,10.72,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,244
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,24.31,14.22,167779396.7,1.56,0.36,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.85,44.85,514.44,15.6,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,245
