ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,6.25,3186271995.8,0.53,0.82,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,57.78,60.28,7687.07,5.37,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,152
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.72,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,True,4.65,25.9,162956306.18,0.99,0.75,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.05,60.05,1612.82,-10.65,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,153
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-25,,Failed Stage 2,49.99,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,10.16,185962676.05,0.3,0.27,0.27,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,59.98,59.98,280.49,4.78,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,154
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.38,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,True,7.55,20.28,223964026.75,0.54,0.48,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,59.88,59.88,896.27,-13.54,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,155
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.99,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,54.15,465600574.5,0.66,0.57,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.37,59.87,575.51,-15.29,"[16.47, 16.74]","[4, 3]",0.9,8.0,strong,156
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,37.43,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,2.37,181683178.5,0.61,0.53,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,57.16,59.66,243.43,-19.46,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,157
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.3,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,11.11,24.96,30879372.41,0.33,0.83,0.32,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_forming,59.61,59.61,899.7,-11.27,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,158
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,21.43,1652738268.33,0.75,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.51,59.51,376.61,8.87,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,159
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,61.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,37.0,437577770.1,1.15,4.34,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,58.32,59.32,1279.78,17.9,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,160
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.69,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,True,3.29,18.64,159702437.55,0.68,1.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.19,59.19,84.05,-11.75,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,161
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,18.57,743514044.45,0.5,0.91,0.43,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,58.7,58.7,2173.6,-12.51,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,162
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.12,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,True,0.8,23.04,4513471731.82,4.02,0.44,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.58,58.58,892.86,-15.46,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,163
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,31.93,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,True,2.3,21.48,220442305.18,0.45,0.3,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.38,58.38,832.45,-23.56,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,164
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,True,-9.2,32.31,25849035.1,0.83,0.32,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_forming,58.31,58.31,971.7,-11.36,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,165
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.58,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,13.88,9.01,399247629.09,0.42,0.36,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.29,58.29,847.48,-8.55,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,166
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.86,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,12.74,454102472.01,0.45,0.13,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.94,57.94,340.93,-2.76,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,167
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,35.13,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,True,-2.15,18.61,18307858.99,0.14,0.05,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.65,57.65,436.66,-16.29,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,168
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,22.92,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,38.12,632445278.29,3.41,1.43,3.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,53.71,56.21,427.75,-6.03,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,169
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.61,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,False,17.64,39.13,101841036.9,1.45,0.5,1.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.68,56.18,749.31,-1.55,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,170
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,47.81,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,True,-13.18,14.87,3376018927.75,0.67,0.38,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,56.17,56.17,443.37,-12.2,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,171
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-12,,Failed Stage 2,31.72,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,13.74,3609341968.14,0.68,0.52,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.89,55.89,2050.48,-6.69,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,172
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.51,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,10.22,664420381.71,0.65,1.07,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,53.14,55.64,469.12,2.82,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,173
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,19.44,95075753.86,0.63,0.4,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.62,55.62,436.01,-4.15,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,174
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-25,,Failed Stage 2,31.85,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),31.22,Outperformed Nifty by 31.22% in 3 Months,False,31.22,18.86,95239642.62,0.63,0.23,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.01,55.51,610.02,-7.67,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,175
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.88,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),26.14,Outperformed Nifty by 26.14% in 3 Months,False,26.14,40.62,1043229312.23,0.96,0.35,1.88,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.68,54.68,159.78,0.48,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,176
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.45,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,False,12.6,16.02,347064169.73,0.52,0.2,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.96,54.46,4069.78,-5.5,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,177
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.09,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,11.28,614959752.42,0.82,0.83,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.35,54.35,182.68,1.42,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,178
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.99,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,False,11.76,20.9,120646115.11,1.87,1.97,2.35,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.27,53.77,560.17,-3.2,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,179
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-24,,Failed Stage 2,28.95,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,False,6.38,-0.85,553481639.7,1.27,1.01,0.78,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.65,53.65,294.61,-1.24,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,180
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.66,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,False,19.49,25.56,518005273.82,1.19,0.16,0.29,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.51,53.51,2850.98,1.4,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,181
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.01,Very Strong,Volume Expanding,Volume Expanding (6.70x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,7.58,235645800.45,2.93,0.6,6.7,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.3,53.3,619.07,-0.7,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,182
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-13,,Failed Stage 2,32.5,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,False,18.02,-8.55,3474241768.22,0.83,0.83,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.05,53.05,178.66,-0.71,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,183
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.33,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,25.1,20698643.24,0.19,0.48,0.21,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.42,52.92,390.68,-4.05,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,184
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.69,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,18.84,899258685.31,0.86,0.36,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.9,52.9,2037.96,-5.76,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,185
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.92,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,False,12.55,4.91,2578801420.95,0.53,0.42,0.42,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.75,52.75,2122.21,-5.24,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,186
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.77,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,16.38,1406741924.81,0.37,0.47,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.76,52.26,497.32,-0.13,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,187
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.28,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,False,12.49,3.62,3766078263.38,0.58,0.77,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.61,52.11,5405.0,2.68,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,188
