ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.32,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.32,Outperformed Nifty by 11.32% in 3 Months,False,11.32,16.32,127564544.53,0.23,1.46,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.76,49.26,1401.97,-5.1,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,182
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.36,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.65,Outperformed Nifty by 0.65% in 3 Months,False,0.65,0.33,573938589.16,0.77,0.55,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.1,49.1,294.61,-5.94,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,183
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.41,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-2.01,2748079552.02,0.56,0.25,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,49.0,886.5,-6.63,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,184
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.93,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),51.44,Outperformed Nifty by 51.44% in 3 Months,False,51.44,74.73,24177628884.89,1.3,1.41,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,453.39,38.64,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,185
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.42,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),44.7,Outperformed Nifty by 44.7% in 3 Months,False,44.7,60.17,179953186.83,0.97,0.61,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.0,49.0,469.17,33.17,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,186
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.83,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,False,23.14,14.53,5495084491.52,1.03,0.54,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,48.87,48.87,5486.08,-3.82,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,187
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,True,15.16,25.54,1200219652.55,0.73,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,46.37,48.87,295.43,7.15,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,188
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.54,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),30.05,Outperformed Nifty by 30.05% in 3 Months,False,30.05,17.75,120585325.27,0.5,0.13,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.78,48.78,390.68,0.4,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,189
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.11,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,False,14.38,21.54,1466700653.53,0.86,1.06,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.59,48.59,1744.55,-4.1,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,190
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.95,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,False,7.4,15.74,52232408.18,0.44,0.12,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.41,48.41,465.37,-4.75,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,191
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.07,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,False,10.99,17.34,8562682115.32,0.96,0.75,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.83,48.33,987.91,6.73,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,192
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,17.3,1288000690.69,0.73,0.99,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.12,48.12,578.96,5.78,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,193
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.31,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,False,13.96,14.54,170968905.77,0.62,0.59,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.85,47.85,2467.1,6.46,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,194
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.47,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.59,Outperformed Nifty by 20.59% in 3 Months,False,20.59,47.84,248754114.47,0.54,4.25,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.84,47.84,370.86,-15.08,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,195
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.57,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,False,24.48,42.77,8961979559.7,0.98,0.68,0.45,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.72,47.72,12952.63,10.21,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,196
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.66,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,False,20.45,3.89,1663197736.83,0.84,0.1,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,47.53,47.53,366.39,-4.0,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,197
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.67,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,False,21.07,28.24,72664238.52,0.95,0.49,0.63,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.93,47.43,1788.12,-13.57,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,198
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.54,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,False,8.96,10.0,112981577.99,1.38,0.4,2.33,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,44.9,47.4,913.91,5.15,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,199
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,40.04,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),43.86,Outperformed Nifty by 43.86% in 3 Months,True,43.86,94.2,1817285011.69,1.45,0.99,2.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,0.21,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,200
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-22,,Failed Stage 2,23.38,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,19.4,43516334.75,0.71,0.46,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.3,47.3,5416.46,-11.49,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,201
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.37,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,11.66,354039882.56,0.56,0.39,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.25,47.25,1746.35,-5.26,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,202
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.33,Outperformed Nifty by 22.33% in 3 Months,False,22.33,7.48,1382612783.27,0.55,2.14,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.98,46.98,321.09,-1.13,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,203
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.71,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,False,7.98,21.18,39654034.77,0.7,0.32,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.92,46.92,607.01,-5.0,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,204
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.26,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.74,Outperformed Nifty by 17.74% in 3 Months,False,17.74,11.25,355437563.35,0.51,0.88,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.9,46.9,1571.75,-3.13,"[37.3, 14.34]","[6, 5]",0.9,14.0,strong,205
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.97,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,False,29.08,13.97,1274565703.57,1.19,1.13,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.31,46.81,484.65,22.79,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,206
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.79,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,0.52,3249425193.75,1.02,0.94,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.3,46.8,5405.0,-4.73,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,207
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.28,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,16.6,117210158.24,0.83,0.6,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.76,46.76,235.27,2.23,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,208
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.26,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,-1.72,7316991274.54,0.79,1.49,0.94,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.24,46.74,3369.56,-4.39,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,209
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.64,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,0.43,367667868.44,0.47,0.37,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.06,46.56,42.89,-3.9,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,210
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-16,,Failed Stage 2,26.33,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,17.35,1248900214.22,0.84,1.07,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.52,46.52,2478.33,-8.74,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,211
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.89,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,-2.35,5433700884.85,0.79,1.04,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,13976.0,-0.2,"[29.76, 7.95]","[12, 8]",0.9,21.0,strong,212
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.3,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,23.59,2441617810.72,0.33,0.51,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.94,46.44,49.14,-21.85,"[56.83, 51.49, 20.12]","[15, 10, 3]",0.95,35.0,strong,213
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,False,9.21,14.77,176554560.13,0.51,0.33,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.4,46.4,1712.99,-2.01,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,214
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.86,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,7.45,610973448.35,1.29,0.44,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.36,46.36,11237.63,-2.57,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,215
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.63,Very Strong,Volume Expanding,Volume Expanding (6.32x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,False,15.29,23.04,1414036770.98,3.46,1.33,6.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.83,46.33,590.03,3.54,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,216
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.02,Neutral,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,1.65,4848287820.26,1.69,3.19,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.1,46.1,257.45,-3.1,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,217
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,20.88,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,62.01,1052136016.15,0.66,2.42,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.05,46.05,1379.6,-24.91,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,218
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.56,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,False,11.57,6.63,128071972.74,0.77,0.97,0.91,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.82,45.82,188.56,-3.63,"[37.47, 16.34]","[12, 5]",0.9,19.0,strong,219
