ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,14.09,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,25.62,133819125.32,0.63,0.76,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.73,41.73,198.12,-25.68,"[27.61, 27.99]","[3, 7]",0.9,11.0,strong,237
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,33.97,145006939.65,0.83,0.88,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.71,41.71,610.12,-2.08,[10.39],[14],0.0,14.0,weak,238
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,15.32,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,15.11,50552702.22,0.55,0.54,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.7,41.7,6932.68,-20.62,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,239
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.36,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,37.75,300190708.29,1.36,1.06,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,41.69,41.69,130.14,-11.9,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,240
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,8.77,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,8.01,476445188.94,0.45,0.39,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.68,41.68,644.77,-17.93,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,241
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.61,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.57,Outperformed Nifty by 25.57% in 3 Months,False,25.57,30.33,1740185849.4,0.42,0.52,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.59,41.59,991.23,8.28,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,242
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-15,,Failed Stage 2,19.87,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,False,27.17,18.15,657244490.71,0.5,1.55,0.36,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.53,41.53,415.73,-15.02,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,243
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,17.82,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.15,Underperformed Nifty by 10.15% in 3 Months,False,-10.15,20.13,557988642.51,0.55,0.63,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.0,41.5,329.46,-15.91,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,244
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,13.47,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,14.22,856916297.69,0.78,1.37,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.43,41.43,2931.42,-17.73,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,245
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,13.68,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,16.11,752574349.39,0.76,1.13,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.42,41.42,1742.35,-17.63,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,246
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,19.43,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,13.3,15594640.3,0.71,0.24,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.34,41.34,569.04,-14.66,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,247
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,12.88,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,58.54,317039937.48,1.53,0.74,1.68,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.34,41.34,736.19,-20.09,"[33.9, 24.48]","[4, 4]",0.9,13.0,strong,248
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.43,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,3.33,778385835.77,1.2,1.58,1.69,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.33,41.33,2213.4,-13.36,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,249
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,45.13,1414445106.61,0.58,1.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,40.29,41.29,420.4,-1.07,"[11.45, 12.5]","[5, 10]",0.1,20.0,weak,250
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,37.43,414672346.53,1.71,12.79,3.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.17,41.17,2047.6,-2.14,"[9.93, 10.64]","[3, 2]",0.1,9.0,weak,251
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.43,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,False,-3.39,3.38,23827120.05,0.14,0.31,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,200.43,-16.5,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,252
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.82,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,3.62,182745768.96,1.22,6.81,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,563.99,-18.15,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,253
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,19.25,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,-0.72,7405185094.64,0.77,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,41.0,1126.47,-11.56,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,254
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,16.71,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,5.45,136547835.05,0.81,1.72,0.92,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,41.0,975.55,-16.65,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,255
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,7.32,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-14.6,Underperformed Nifty by 14.6% in 3 Months,False,-14.6,8.22,192797402.34,1.03,1.41,1.03,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,41.0,5169.63,-23.14,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,256
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,17.89,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,55.61,1928898232.14,0.55,1.85,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,40.71,40.71,1634.36,-18.35,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,257
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.5,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,19.79,74699564.63,0.77,0.43,0.48,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.21,40.71,1199.32,-10.77,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,258
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-15,,Failed Stage 2,10.91,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,27.73,204824334.7,1.04,0.13,0.37,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.15,40.65,1575.39,-22.37,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,259
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,17.44,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,1.97,1777450571.72,0.66,0.9,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.59,40.59,443.37,-20.95,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,260
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.65,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.2,Underperformed Nifty by 16.2% in 3 Months,False,-16.2,36.99,68136251.32,0.48,0.82,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.08,40.58,370.86,-26.7,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,261
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-16,,Failed Stage 2,17.84,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,12.19,236272695.14,1.26,1.17,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.07,40.57,149.16,-16.18,"[27.12, 18.77, 16.75]","[6, 2, 8]",0.95,27.0,strong,262
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.32,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,13.95,1008319535.43,0.73,1.57,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.33,40.33,2561.37,-10.19,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,263
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.11,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,False,15.53,6.52,1600267165.35,0.89,1.31,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.31,40.31,4858.49,-12.01,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,264
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.13,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,False,9.23,23.58,236892507.76,0.27,0.54,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.28,40.28,623.89,-15.92,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,265
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.47,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,-1.54,1871482465.39,0.79,1.07,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,462.85,-19.02,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,266
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,16.95,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,2.43,210826465.13,0.48,0.42,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,364.28,-13.24,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,267
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,11.0,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.36,Outperformed Nifty by 2.36% in 3 Months,False,2.36,11.94,178349520.13,0.62,3.46,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.43,39.93,793.72,-21.27,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,268
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,17.52,3095667996.83,1.29,1.09,0.57,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.85,39.85,5909.32,-21.31,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,269
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,16.69,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,19.41,294362571.6,0.59,2.53,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.76,39.76,854.3,-10.59,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,270
