ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,29.17,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.82,Outperformed Nifty by 11.82% in 3 Months,False,Low,Low Liquidity,7.09,65.0,62.5,44.0,82.0,51.48,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,29.17,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",254
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,27.66,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.52,Outperformed Nifty by 10.52% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,6.49,75.62,87.5,33.2,82.0,51.44,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",255
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.0,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,True,Low,Low Liquidity,3.52,61.47,87.5,10.0,100.0,51.35,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,42.0,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",256
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),29.21,Outperformed Nifty by 29.21% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.9,80.0,100.0,31.8,58.0,51.31,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,61.48,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",257
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,45.94,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.75,Outperformed Nifty by 34.75% in 3 Months,True,Low,Loose Structure; Extended; Wide Risk; Low Liquidity,14.36,100.0,100.0,27.0,35.0,51.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,55.94,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",258
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.13,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.09,Outperformed Nifty by 25.09% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.07,80.0,100.0,22.0,35.0,51.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,49.13,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",259
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,17.53,Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,False,Low,Low Liquidity,6.22,78.16,87.5,5.0,82.0,51.28,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.53,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",260
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,33.31,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,False,Low,Wide Base; Wider Risk; Low Liquidity,11.92,95.0,75.0,40.9,58.0,51.1,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,35.31,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Wider Risk;Low Liquidity",261
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,35.31,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,False,Low,Wide Base; Low Liquidity,5.22,45.07,62.5,87.1,82.0,51.04,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,40.31,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",262
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.28,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,True,Low,Wide Base; Wider Risk; Low Liquidity,10.3,51.29,100.0,59.2,58.0,51.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,49.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",263
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.44,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.58,47.36,100.0,38.0,58.0,50.97,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,52.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),29.98,Outperformed Nifty by 29.98% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,11.61,80.0,100.0,30.2,58.0,50.93,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_near_pivot,watchlist,60.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",265
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.85,77.63,87.5,20.0,58.0,50.91,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,33.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",266
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,43.9,Very Strong,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,9.12,100.0,100.0,10.0,58.0,50.88,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,53.9,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",267
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.29,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.5,65.0,100.0,20.0,58.0,50.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,48.29,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",268
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.75,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.99,65.0,100.0,20.0,58.0,50.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,40.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",269
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.25,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.5,65.0,100.0,20.0,58.0,50.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,36.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",270
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.55,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,Low,Wide Risk; Low Liquidity,12.13,80.0,100.0,20.0,35.0,50.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,40.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",271
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,Low,Loose Structure; Wide Risk; Low Liquidity,13.84,80.0,87.5,57.1,35.0,50.7,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,34.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",272
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.54,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,Low,Wide Risk; Low Liquidity,17.07,75.18,87.5,83.1,15.0,50.59,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,59.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",273
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.97,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,Low,Low Liquidity,6.46,87.34,75.0,5.0,82.0,50.48,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,36.97,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",274
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.94,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.86,60.26,75.0,48.0,58.0,50.46,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,43.94,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",275
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.88,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,Low,Wider Risk; Low Liquidity,9.9,62.44,62.5,58.0,58.0,50.39,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,37.88,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",276
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,19.8,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,Low,Low Liquidity,7.98,43.8,75.0,48.0,82.0,50.35,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,29.8,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",277
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.35,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.89,56.17,62.5,63.8,58.0,50.27,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.35,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",278
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,32.36,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,Low,Extended; Low Liquidity,4.1,100.0,87.5,0.0,100.0,50.2,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,42.36,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",279
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,27.73,Neutral,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,Low,Low Liquidity,6.54,47.47,62.5,56.2,82.0,50.2,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.73,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",280
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,32.18,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,False,Low,Loose Structure; Wide Risk; Low Liquidity,14.0,91.96,75.0,55.2,35.0,50.12,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,34.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",281
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.48,Neutral,Volume Expanding,Volume Expanding (6.71x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.03,50.87,75.0,71.2,35.0,50.1,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_near_pivot,watchlist,60.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",282
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,35.14,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.71,61.77,100.0,20.0,58.0,50.1,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",283
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.14,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.34,59.7,100.0,22.0,58.0,50.09,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,47.14,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",284
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.17,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,Low,Low Liquidity,5.47,56.66,75.0,34.0,82.0,50.08,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,44.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",285
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,26.7,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,Low,Low Liquidity,7.39,45.2,50.0,70.0,82.0,49.97,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.7,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",286
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,False,Low,Wide Base; Wider Risk; Low Liquidity,10.44,81.98,50.0,74.1,58.0,49.94,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.6,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",287
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.96,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.29,100.0,100.0,6.0,58.0,49.92,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,37.96,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",288
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),40.9,Outperformed Nifty by 40.9% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,11.92,100.0,100.0,5.8,58.0,49.87,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,50.14,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",289
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.38,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,Low,Wide Base; Wider Risk; Low Liquidity,9.98,58.61,87.5,59.2,58.0,49.75,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,34.38,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",290
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.66,Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,Low,Low Liquidity,6.83,64.01,100.0,0.0,82.0,49.68,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,39.66,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",291
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.09,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),23.49,Outperformed Nifty by 23.49% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,13.93,80.0,100.0,40.0,35.0,49.6,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,56.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",292
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.73,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,Low,Wide Risk; Low Liquidity,12.42,64.81,100.0,30.0,35.0,49.55,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",293
