ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,36.83,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,Low,Wider Risk; Low Liquidity,11.57,39.3,87.5,83.2,58.0,56.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,36.83,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",161
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,16.51,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,False,Low,Wider Risk; Low Liquidity,11.4,100.0,87.5,22.0,58.0,56.76,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.51,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",162
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.83,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.45,61.04,87.5,60.8,58.0,56.72,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,forming_vcp,weekly_watchlist,watchlist,46.83,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",163
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,39.31,Strong,Volume Expanding,Volume Expanding (3.39x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,Low,Low Liquidity,3.56,76.02,100.0,5.0,100.0,56.64,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,49.31,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",164
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.58,70.88,100.0,38.0,58.0,56.61,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,56.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",165
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.18,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,True,Low,Low Liquidity,8.0,20.8,87.5,84.2,82.0,56.52,False,True,True,False,not_true_leader,watchlist,weekly_near_pivot,watchlist,64.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",166
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,26.73,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,6.99,75.37,87.5,54.2,82.0,56.42,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.73,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",167
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.91,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.4,59.01,100.0,49.0,58.0,56.4,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,60.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",168
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,52.46,Weak,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.57,37.71,100.0,70.2,58.0,56.38,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,54.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",169
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.95,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,True,Low,Low Liquidity,2.85,58.13,87.5,34.0,100.0,56.31,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,43.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",170
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,22.93,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,False,Low,Low Liquidity,6.68,87.57,75.0,29.0,82.0,56.3,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.93,"Not Sure, Unclear, flags=Low Liquidity",171
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.66,80.0,87.5,55.1,35.0,56.22,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,51.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",172
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,26.97,Very Strong,Volume Expanding,Volume Expanding (3.39x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,False,Low,Low Liquidity,6.73,88.09,75.0,28.0,82.0,56.18,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.97,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",173
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.96,Neutral,Volume Normal,Volume Normal (1.35x vs 10W Avg),4.45,Outperformed Nifty by 4.45% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.63,59.01,100.0,63.2,35.0,56.13,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,57.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",174
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,26.79,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,False,Low,Wide Risk; Low Liquidity,14.15,88.32,75.0,58.9,35.0,56.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.79,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",175
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.03,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.45,65.0,87.5,54.2,58.0,56.09,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,50.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",176
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,36.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.09,60.46,50.0,96.2,58.0,56.08,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,41.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",177
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,39.83,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.43,Outperformed Nifty by 1.43% in 3 Months,False,Low,Wide Risk; Low Liquidity,12.57,65.39,87.5,68.67,35.0,55.97,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.83,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",178
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.07,Neutral,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,True,Low,Low Liquidity,5.19,57.01,100.0,33.0,82.0,55.92,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,48.07,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",179
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.16,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.85,50.44,75.0,80.2,58.0,55.83,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.16,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",180
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,36.98,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.03,71.83,62.5,71.2,58.0,55.81,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,46.98,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",181
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,40.65,Very Strong,Volume Expanding,Volume Expanding (12.32x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,False,Low,Wide Weekly Base; Wide Risk; Low Liquidity,12.28,95.0,87.5,63.2,35.0,55.77,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,50.65,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",182
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,34.42,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,Low,Wider Risk; Low Liquidity,11.39,61.92,62.5,80.87,58.0,55.75,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,34.42,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",183
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.01,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.12,100.0,100.0,5.0,58.0,55.68,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,36.01,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",184
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,59.26,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),54.09,Outperformed Nifty by 54.09% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,9.98,80.0,87.5,62.1,58.0,55.58,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,59.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",185
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.48,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.53,71.52,75.0,58.0,58.0,55.56,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",186
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.19,100.0,100.0,28.2,58.0,55.25,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,59.96,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",187
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,Low,Wide Risk; Low Liquidity,15.02,80.0,100.0,85.2,15.0,55.25,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,58.18,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",188
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,10.56,100.0,100.0,28.0,58.0,55.2,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",189
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),46.31,Outperformed Nifty by 46.31% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.9,100.0,100.0,27.8,58.0,55.15,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,58.73,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",190
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.86,100.0,100.0,27.8,58.0,55.15,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,51.8,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",191
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,37.35,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,Low,Loose Structure; Wider Risk; Low Liquidity,11.76,93.12,75.0,59.2,58.0,55.04,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,47.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",192
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.21,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.3,64.81,87.5,50.0,58.0,55.03,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,52.21,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",193
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.24,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-1.73,Underperformed Nifty by 1.73% in 3 Months,True,Low,Low Liquidity,6.98,53.44,87.5,45.2,82.0,54.99,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,48.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",194
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.04,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.34,Underperformed Nifty by 14.34% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.95,50.0,100.0,52.0,58.0,54.96,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,48.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",195
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.35,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.85,59.84,75.0,82.2,35.0,54.89,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,55.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",196
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.2,Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.28,77.7,100.0,24.0,58.0,54.89,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.2,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",197
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.57,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.12,60.12,62.5,78.87,58.0,54.84,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,48.57,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",198
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,35.33,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.68,80.0,87.5,34.0,58.0,54.84,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.33,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",199
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.79,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.54,80.0,87.5,34.0,58.0,54.84,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",200
