ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.48,Outperformed Nifty by 28.48% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,10.97,80.0,100.0,46.2,58.0,49.37,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,53.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",173
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.91,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.64,Outperformed Nifty by 23.64% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,11.64,80.0,100.0,46.2,58.0,49.37,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,51.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",174
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,9.83,80.0,100.0,46.2,58.0,49.37,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,50.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",175
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,33.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),45.03,Outperformed Nifty by 45.03% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.54,100.0,100.0,26.0,58.0,49.32,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,33.97,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",176
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.78,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.41,74.24,100.0,42.0,35.0,49.3,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,39.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",177
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,13.99,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,False,Low,Low Liquidity,1.96,89.79,62.5,20.0,100.0,49.15,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,13.99,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",178
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.01,80.0,100.0,20.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,43.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",179
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,31.83,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),27.29,Outperformed Nifty by 27.29% in 3 Months,True,Low,Extended; Wider Risk; Low Liquidity,11.92,100.0,100.0,0.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,41.83,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",180
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.55,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),54.07,Outperformed Nifty by 54.07% in 3 Months,True,Low,Loose Structure; Low Liquidity,6.5,100.0,100.0,9.0,82.0,49.08,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,39.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",181
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.42,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.52,80.0,100.0,20.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,37.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",182
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,31.53,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),29.64,Outperformed Nifty by 29.64% in 3 Months,True,Low,Extended; Wider Risk; Low Liquidity,8.7,100.0,100.0,0.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,36.53,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",183
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.03,80.0,100.0,20.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,34.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",184
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,30.22,Very Strong,Volume Expanding,Volume Expanding (9.26x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,True,Low,Extended; Wider Risk; Low Liquidity,10.81,100.0,100.0,0.0,58.0,49.08,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,30.22,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",185
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.27,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.28,100.0,87.5,12.0,58.0,48.96,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.27,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",186
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.97,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,7.05,95.0,87.5,26.0,82.0,48.96,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,37.97,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",187
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.69,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,Low,Low Liquidity,6.53,74.33,75.0,34.0,82.0,48.92,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,42.69,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",188
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,24.83,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,Low,Low Liquidity,7.77,78.87,50.0,54.2,82.0,48.86,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,29.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",189
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,49.08,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,Low,Wide Weekly Base; Loose Structure; Extended; Wider Risk,8.8,100.0,100.0,7.2,58.0,48.81,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,51.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk",190
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.25,71.77,100.0,42.0,35.0,48.7,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,36.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",191
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.42,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.02,74.12,75.0,49.0,58.0,48.63,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,49.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",192
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.06,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,Low,Wide Risk; Low Liquidity,12.56,64.45,100.0,48.0,35.0,48.39,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,forming_vcp,weekly_watchlist,watchlist,44.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",193
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,22.01,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,Low,Low Liquidity,6.15,66.41,62.5,52.2,82.0,48.39,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",194
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,8.03,100.0,75.0,47.1,58.0,48.38,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,41.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",195
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.31,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.19,100.0,100.0,12.0,35.0,48.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,29.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",196
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.65,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.49,56.5,100.0,40.0,58.0,48.24,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,38.65,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",197
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.53,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,Low,Wide Weekly Base; Wide Risk; Low Liquidity,12.73,80.0,87.5,68.2,35.0,47.97,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,49.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",198
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,Low,Wide Weekly Base; Wide Risk; Low Liquidity,12.31,78.79,87.5,69.2,35.0,47.92,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,55.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",199
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.3,65.0,75.0,55.1,58.0,47.9,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,47.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",200
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.42,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.65,80.0,100.0,30.0,35.0,47.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,33.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",201
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,21.5,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,True,Low,Low Liquidity,4.2,100.0,100.0,0.0,100.0,47.8,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,26.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",202
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,23.02,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,False,Low,Low Liquidity,7.16,73.63,50.0,54.2,82.0,47.6,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.02,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",203
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),55.65,Outperformed Nifty by 55.65% in 3 Months,True,Low,Loose Structure; Extended; Wide Risk; Low Liquidity,17.97,100.0,100.0,80.1,15.0,47.42,True,True,False,False,risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,61.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",204
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,32.48,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,Low,Wide Weekly Base; Wider Risk,9.55,70.2,37.5,68.2,58.0,47.3,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,34.48,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk",205
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.24,72.73,75.0,44.67,58.0,47.26,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,forming_vcp,weekly_watchlist,watchlist,48.57,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",206
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Not Sure - Unclear,48.8,Very Strong,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,Low,Wide Weekly Base; Wide Risk; Low Liquidity,12.7,95.0,75.0,62.2,35.0,47.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,50.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",207
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,35.49,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.68,70.93,87.5,48.0,35.0,46.94,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,40.49,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",208
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.66,Very Strong,Volume Expanding,Volume Expanding (14.29x vs 10W Avg),59.31,Outperformed Nifty by 59.31% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,5.1,100.0,100.0,0.0,82.0,46.92,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,45.66,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",209
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,9.63,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),45.63,Outperformed Nifty by 45.63% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.53,95.0,75.0,20.0,58.0,46.68,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.63,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",210
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,41.31,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),48.55,Outperformed Nifty by 48.55% in 3 Months,True,Low,Loose Structure; Extended; Wide Risk; Low Liquidity,13.47,100.0,100.0,30.2,35.0,46.65,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,51.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",211
