ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.57,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.07,59.61,75.0,54.2,58.0,48.79,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,44.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",244
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.48,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.83,Outperformed Nifty by 21.83% in 3 Months,True,Low,Extended; Wide Risk; Low Liquidity,14.11,80.0,100.0,24.0,35.0,48.76,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,47.48,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",245
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,33.44,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,Low,Low Liquidity,5.93,63.25,75.0,34.0,82.0,48.66,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,33.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",246
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.36,Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.43,75.46,100.0,28.0,35.0,48.63,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.36,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",247
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.69,65.0,75.0,48.0,58.0,48.6,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,49.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",248
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,29.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.55,79.91,100.0,8.0,58.0,48.58,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,34.46,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",249
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,27.29,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,5.02,39.54,75.0,82.2,82.0,48.54,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.29,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",250
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,31.96,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.77,42.87,62.5,82.2,58.0,48.5,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,36.96,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",251
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.73,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.95,80.0,87.5,20.0,58.0,48.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,27.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",252
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,24.71,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,Low,Low Liquidity,6.44,60.0,62.5,82.2,82.0,48.45,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",253
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.42,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,False,Low,Wide Risk; Low Liquidity,13.55,79.84,62.5,60.2,35.0,48.41,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,35.42,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",254
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.76,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.75,55.04,75.0,72.2,35.0,48.34,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,58.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",255
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.83,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,Low,Low Liquidity,7.92,47.54,75.0,48.0,82.0,48.25,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,forming_vcp,weekly_watchlist,watchlist,39.83,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",256
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,23.22,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,Low,Low Liquidity,5.69,61.14,50.0,59.2,82.0,48.2,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.22,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",257
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,23.47,Very Strong,Volume Expanding,Volume Expanding (11.45x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,Low,Loose Structure; Wider Risk; Low Liquidity,9.99,100.0,75.0,36.2,58.0,48.17,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,33.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",258
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,12.5,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,Low,Low Liquidity,4.93,39.13,75.0,44.0,100.0,48.15,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.5,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",259
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.39,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.28,74.64,87.5,39.0,35.0,48.07,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,52.39,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",260
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.55,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.13,57.69,100.0,28.0,58.0,48.05,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.55,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",261
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.05,Neutral,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.36,57.11,100.0,28.0,58.0,47.91,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,42.05,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",262
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,40.86,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),86.76,Outperformed Nifty by 86.76% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,9.06,100.0,100.0,10.0,58.0,47.88,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,42.86,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",263
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.47,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.95,65.0,100.0,20.0,58.0,47.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.1,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.31,76.94,100.0,8.0,58.0,47.87,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,32.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",265
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.67,Outperformed Nifty by 15.67% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.24,80.0,100.0,20.0,35.0,47.8,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,28.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",266
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.74,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,13.11,74.8,75.0,75.1,35.0,47.78,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,49.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",267
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,29.91,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,True,Low,Low Liquidity,6.59,54.43,100.0,14.0,82.0,47.74,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,34.91,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",268
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,20.81,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.38,73.56,62.5,48.2,58.0,47.7,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.81,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",269
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,Low,Wide Weekly Base; Loose Structure; Wider Risk; Low Liquidity,11.74,100.0,87.5,46.2,58.0,47.57,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,50.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",270
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.4,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,8.96,74.89,87.5,46.2,58.0,47.54,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,45.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",271
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.75,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),25.92,Outperformed Nifty by 25.92% in 3 Months,True,Low,Loose Structure; Low Liquidity,6.28,80.0,100.0,12.0,82.0,47.4,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,34.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",272
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.91,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,9.65,80.0,87.5,40.0,58.0,47.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,51.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",273
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,28.28,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.5,36.62,62.5,83.2,58.0,47.24,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.28,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",274
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,33.11,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.52,50.0,87.5,60.0,35.0,47.2,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,35.11,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",275
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,30.8,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,6.64,69.56,37.5,84.1,82.0,47.2,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.8,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",276
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,33.77,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),46.41,Outperformed Nifty by 46.41% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,8.62,100.0,100.0,7.0,58.0,47.16,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,33.77,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",277
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,32.12,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.92,63.52,100.0,18.0,58.0,47.04,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,42.12,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",278
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.89,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.03,23.06,75.0,83.1,58.0,46.96,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,45.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",279
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),57.45,Outperformed Nifty by 57.45% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.19,80.0,100.0,26.0,58.0,46.92,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,35.93,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",280
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.39,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,True,Low,Wide Risk; Low Liquidity,17.52,100.0,100.0,42.0,15.0,46.68,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.39,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",281
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,47.52,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),40.91,Outperformed Nifty by 40.91% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,6.13,80.0,87.5,21.2,82.0,46.61,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_near_pivot,watchlist,49.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",282
